Datetime,Close,High,Low,Open,Volume
2022-10-17 13:30:00,31.37,31.37,30.72,30.87,0.0
2022-10-18 03:15:00,30.92,31.33,30.84,31.1,0.0
2022-10-18 07:15:00,30.85,30.96,30.59,30.93,0.0
2022-10-18 09:30:00,30.85,31.93,30.62,30.73,0.0
2022-10-18 13:30:00,30.5,31.35,30.42,30.83,0.0
2022-10-19 03:15:00,31.29,31.29,30.78,30.94,0.0
2022-10-19 07:15:00,31.49,31.5,31.01,31.27,0.0
2022-10-19 09:30:00,31.54,31.9,30.85,31.43,0.0
2022-10-19 13:30:00,30.76,31.69,30.76,31.56,0.0
2022-10-20 03:15:00,30.82,31.32,30.72,31.3,0.0
2022-10-20 07:15:00,30.79,30.99,30.55,30.8,0.0
2022-10-20 09:30:00,30.4,30.89,29.76,30.81,0.0
2022-10-20 13:30:00,29.98,30.98,29.95,30.43,0.0
2022-10-21 03:15:00,30.15,30.39,29.92,30.21,0.0
2022-10-21 07:15:00,30.09,30.44,29.98,30.13,0.0
2022-10-21 09:30:00,29.83,30.19,29.24,30.13,0.0
2022-10-21 13:30:00,29.69,30.11,29.69,29.82,0.0
2022-10-24 03:15:00,30.37,30.95,30.33,30.65,0.0
2022-10-24 07:15:00,30.17,30.39,29.98,30.38,0.0
2022-10-24 09:30:00,30.37,30.83,30.07,30.31,0.0
2022-10-24 13:30:00,29.85,30.48,29.78,30.39,0.0
2022-10-25 03:15:00,29.95,30.0,29.74,29.8,0.0
2022-10-25 07:15:00,29.64,29.94,29.64,29.94,0.0
2022-10-25 09:30:00,28.64,29.77,28.58,29.68,0.0
2022-10-25 13:30:00,28.46,28.79,28.22,28.63,0.0
2022-10-26 03:15:00,28.44,28.47,28.29,28.44,0.0
2022-10-26 07:15:00,28.42,28.52,28.37,28.45,0.0
2022-10-26 09:30:00,27.71,28.41,27.35,28.41,0.0
2022-10-26 13:30:00,27.28,28.18,27.27,27.72,0.0
2022-10-27 03:15:00,27.59,27.67,27.34,27.51,0.0
2022-10-27 07:15:00,27.39,27.65,27.27,27.6,0.0
2022-10-27 09:30:00,27.09,27.67,26.94,27.36,0.0
2022-10-27 13:30:00,27.39,27.44,26.94,27.08,0.0
2022-10-28 03:15:00,27.26,27.59,27.23,27.43,0.0
2022-10-28 07:15:00,26.92,27.33,26.88,27.25,0.0
2022-10-28 09:30:00,26.06,26.98,26.04,26.9,0.0
2022-10-28 13:30:00,25.75,26.12,25.75,26.04,0.0
2022-10-31 03:15:00,26.83,26.98,26.81,26.91,0.0
2022-10-31 07:15:00,27.0,27.07,26.76,26.82,0.0
2022-10-31 09:30:00,26.22,27.01,26.14,26.99,0.0
2022-10-31 13:30:00,25.88,26.29,25.84,26.21,0.0
2022-11-01 03:15:00,25.79,26.1,25.74,25.96,0.0
2022-11-01 07:15:00,25.77,25.84,25.72,25.78,0.0
2022-11-01 09:30:00,25.76,26.35,25.67,25.8,0.0
2022-11-01 13:30:00,25.81,25.91,25.66,25.75,0.0
2022-11-02 03:15:00,26.22,26.27,25.94,26.04,0.0
2022-11-02 07:15:00,26.37,26.43,26.17,26.2,0.0
2022-11-02 09:30:00,26.49,26.62,26.24,26.45,0.0
2022-11-02 13:30:00,25.86,26.52,25.39,26.5,0.0
2022-11-03 03:15:00,26.42,26.43,25.98,25.98,0.0
2022-11-03 07:15:00,26.56,26.66,26.36,26.43,0.0
2022-11-03 09:30:00,25.32,26.87,25.27,26.68,0.0
2022-11-03 13:30:00,25.3,25.53,25.1,25.31,0.0
2022-11-04 03:15:00,25.36,25.71,25.27,25.63,0.0
2022-11-04 07:15:00,24.73,25.47,24.71,25.37,0.0
2022-11-04 09:30:00,25.12,25.39,24.0,24.74,0.0
2022-11-04 13:30:00,24.55,25.19,24.55,25.14,0.0
2022-11-07 03:15:00,25.33,25.67,25.3,25.67,0.0
2022-11-07 07:15:00,25.36,25.45,25.32,25.32,0.0
2022-11-07 09:30:00,24.67,25.55,24.61,25.31,0.0
2022-11-07 13:30:00,24.35,24.66,24.34,24.65,0.0
