Datetime,Close,High,Low,Open,Volume
2023-08-03 03:15:00,16.75,17.42,16.63,16.77,0.0
2023-08-03 07:15:00,16.84,16.93,16.59,16.74,0.0
2023-08-03 09:30:00,15.78,17.34,15.72,16.93,0.0
2023-08-03 13:30:00,15.92,16.48,15.76,15.77,0.0
2023-08-04 03:15:00,15.92,16.02,15.48,16.01,0.0
2023-08-04 07:15:00,15.3,16.2,15.26,15.91,0.0
2023-08-04 09:30:00,14.8,15.81,14.57,15.32,0.0
2023-08-04 13:30:00,17.1,17.39,14.75,14.79,0.0
2023-08-07 03:15:00,17.17,17.36,16.69,16.9,0.0
2023-08-07 07:15:00,16.75,17.28,16.75,17.16,0.0
2023-08-07 09:30:00,16.11,17.04,16.04,16.54,0.0
2023-08-07 13:30:00,15.77,16.17,15.77,16.13,0.0
2023-08-08 03:15:00,16.9,16.9,16.19,16.28,0.0
2023-08-08 07:15:00,17.0,17.31,16.78,16.91,0.0
2023-08-08 09:30:00,17.11,18.14,16.77,16.77,0.0
2023-08-08 13:30:00,15.99,17.23,15.96,17.1,0.0
2023-08-09 03:15:00,15.75,15.93,15.47,15.81,0.0
2023-08-09 07:15:00,15.81,15.86,15.59,15.76,0.0
2023-08-09 09:30:00,15.93,16.87,15.44,15.9,0.0
2023-08-09 13:30:00,15.96,16.22,15.38,15.91,0.0
2023-08-10 03:15:00,15.77,15.89,15.42,15.58,0.0
2023-08-10 07:15:00,15.13,15.9,14.96,15.76,0.0
2023-08-10 09:30:00,16.25,16.31,14.6,15.15,0.0
2023-08-10 13:30:00,15.85,16.86,15.52,16.29,0.0
2023-08-11 03:15:00,15.73,16.01,15.48,15.53,0.0
2023-08-11 07:15:00,16.05,16.29,15.3,15.74,0.0
2023-08-11 09:30:00,15.36,16.51,15.35,16.36,0.0
2023-08-11 13:30:00,14.84,15.61,14.84,15.34,0.0
2023-08-14 03:15:00,15.51,15.89,15.25,15.88,0.0
2023-08-14 07:15:00,15.93,16.06,15.48,15.52,0.0
2023-08-14 09:30:00,14.84,16.02,14.77,15.92,0.0
2023-08-14 13:30:00,14.82,15.1,14.77,14.83,0.0
2023-08-15 03:15:00,15.72,15.95,14.91,14.95,0.0
2023-08-15 07:15:00,15.55,15.99,15.54,15.71,0.0
2023-08-15 09:30:00,15.83,16.32,15.3,15.36,0.0
2023-08-15 13:30:00,16.46,16.57,15.75,15.86,0.0
2023-08-16 03:15:00,16.51,16.58,16.05,16.54,0.0
