Datetime,Close,High,Low,Open,Volume
2021-08-16 13:30:00,16.12,16.54,16.02,16.53,0.0
2021-08-17 03:15:00,17.19,17.38,16.71,17.31,0.0
2021-08-17 07:15:00,17.27,17.45,17.02,17.18,0.0
2021-08-17 09:30:00,18.71,19.56,16.93,17.56,0.0
2021-08-17 13:30:00,17.91,19.26,17.51,18.64,0.0
2021-08-18 03:15:00,17.84,18.17,17.55,17.56,0.0
2021-08-18 07:15:00,18.29,18.29,17.81,17.85,0.0
2021-08-18 09:30:00,18.04,18.63,17.58,18.45,0.0
2021-08-18 13:30:00,21.57,21.64,17.31,18.05,0.0
2021-08-19 03:15:00,23.96,24.74,22.77,23.12,0.0
2021-08-19 07:15:00,23.15,24.43,23.15,23.89,0.0
2021-08-19 09:30:00,21.5,22.97,20.37,22.97,0.0
2021-08-19 13:30:00,21.67,23.36,20.86,21.53,0.0
2021-08-20 03:15:00,23.4,23.9,22.64,22.74,0.0
2021-08-20 07:15:00,21.36,23.44,21.36,23.41,0.0
2021-08-20 09:30:00,18.63,21.55,18.39,21.55,0.0
2021-08-20 13:30:00,18.56,19.23,18.18,18.61,0.0
2021-08-23 03:15:00,18.66,18.95,18.61,18.83,0.0
2021-08-23 07:15:00,18.39,18.73,18.39,18.65,0.0
2021-08-23 09:30:00,17.1,18.12,16.98,18.12,0.0
2021-08-23 13:30:00,17.15,17.23,16.95,17.11,0.0
2021-08-24 03:15:00,17.18,17.31,16.94,16.96,0.0
2021-08-24 07:15:00,17.25,17.42,17.15,17.17,0.0
2021-08-24 09:30:00,17.19,17.51,17.02,17.17,0.0
2021-08-24 13:30:00,17.22,17.29,17.03,17.18,0.0
2021-08-25 03:15:00,17.35,17.45,17.17,17.42,0.0
2021-08-25 07:15:00,17.27,17.5,17.24,17.34,0.0
2021-08-25 09:30:00,16.77,17.33,16.59,17.28,0.0
2021-08-25 13:30:00,16.79,16.81,16.46,16.76,0.0
2021-08-26 03:15:00,17.44,17.61,17.16,17.46,0.0
2021-08-26 07:15:00,17.43,17.67,17.25,17.43,0.0
2021-08-26 09:30:00,18.16,19.27,17.18,17.39,0.0
2021-08-26 13:30:00,18.84,19.11,17.93,18.17,0.0
2021-08-27 03:15:00,17.86,17.99,17.66,17.95,0.0
2021-08-27 07:15:00,18.04,18.22,17.83,17.88,0.0
2021-08-27 09:30:00,16.36,17.97,16.34,17.81,0.0
2021-08-27 13:30:00,16.39,16.48,16.11,16.37,0.0
2021-08-30 03:15:00,16.67,16.8,16.57,16.77,0.0
2021-08-30 07:15:00,16.48,16.68,16.48,16.66,0.0
2021-08-30 09:30:00,16.14,16.62,16.13,16.39,0.0
2021-08-30 13:30:00,16.19,16.27,15.98,16.13,0.0
2021-08-31 03:15:00,16.43,16.57,15.91,15.98,0.0
2021-08-31 07:15:00,16.6,16.83,16.4,16.42,0.0
2021-08-31 09:30:00,16.94,17.07,16.19,16.53,0.0
2021-08-31 13:30:00,16.48,17.01,16.4,16.96,0.0
2021-09-01 03:15:00,16.21,16.22,16.01,16.06,0.0
2021-09-01 07:15:00,16.32,16.36,16.05,16.2,0.0
2021-09-01 09:30:00,15.73,16.71,15.68,16.34,0.0
2021-09-01 13:30:00,16.11,16.21,15.7,15.71,0.0
2021-09-02 03:15:00,16.08,16.28,15.97,16.27,0.0
2021-09-02 07:15:00,15.91,16.12,15.84,16.09,0.0
2021-09-02 09:30:00,16.32,16.32,15.73,15.79,0.0
2021-09-02 13:30:00,16.41,16.98,16.29,16.3,0.0
2021-09-03 03:15:00,16.32,16.34,16.16,16.27,0.0
2021-09-03 07:15:00,16.18,16.68,16.11,16.31,0.0
2021-09-03 09:30:00,16.49,17.06,16.19,16.19,0.0
2021-09-03 13:30:00,16.41,16.5,16.08,16.48,0.0
2021-09-07 03:15:00,17.18,17.4,16.89,16.94,0.0
2021-09-07 07:15:00,17.36,17.36,17.06,17.2,0.0
2021-09-07 09:30:00,17.46,18.39,17.29,17.38,0.0
2021-09-07 13:30:00,18.14,18.14,17.34,17.45,0.0
2021-09-08 03:15:00,18.27,19.64,18.27,18.97,0.0
