Datetime,Close,High,Low,Open,Volume
2024-11-25 07:15:00,14.73,15.14,14.67,15.07,0.0
2024-11-25 09:30:00,15.14,15.72,14.54,14.86,0.0
2024-11-25 13:30:00,14.6,15.23,14.57,15.15,0.0
2024-11-26 03:15:00,14.56,15.03,14.56,14.95,0.0
2024-11-26 07:15:00,14.45,14.63,14.38,14.55,0.0
2024-11-26 09:30:00,13.97,14.44,13.88,14.44,0.0
2024-11-26 13:30:00,14.1,14.41,13.94,13.98,0.0
2024-11-27 03:15:00,14.33,14.47,14.25,14.28,0.0
2024-11-27 07:15:00,13.97,14.32,13.96,14.32,0.0
2024-11-27 09:30:00,14.68,15.13,13.97,14.14,0.0
2024-11-27 13:30:00,14.1,14.7,14.05,14.7,0.0
2024-11-29 03:15:00,13.95,14.05,13.93,14.0,0.0
2024-11-29 07:15:00,13.95,14.15,13.94,13.96,0.0
2024-11-29 09:30:00,13.51,14.09,13.49,14.09,0.0
2024-12-02 03:15:00,13.97,14.1,13.95,14.08,0.0
2024-12-02 07:15:00,13.93,14.01,13.91,13.98,0.0
2024-12-02 09:30:00,13.52,13.92,13.42,13.86,0.0
2024-12-02 13:30:00,13.34,13.65,13.3,13.54,0.0
2024-12-03 03:15:00,13.34,13.39,13.3,13.38,0.0
2024-12-03 07:15:00,13.54,13.59,13.23,13.35,0.0
2024-12-03 09:30:00,13.32,13.77,13.21,13.49,0.0
2024-12-03 13:30:00,13.3,13.43,13.19,13.33,0.0
2024-12-04 03:15:00,13.16,13.17,13.05,13.16,0.0
2024-12-04 07:15:00,13.11,13.22,13.07,13.15,0.0
2024-12-04 09:30:00,13.47,13.47,12.89,12.96,0.0
2024-12-04 13:30:00,13.45,13.61,13.24,13.48,0.0
2024-12-05 03:15:00,13.51,13.54,13.44,13.46,0.0
2024-12-05 07:15:00,13.48,13.54,13.41,13.5,0.0
2024-12-05 09:30:00,13.45,13.7,13.35,13.51,0.0
2024-12-05 13:30:00,13.54,13.54,13.26,13.46,0.0
2024-12-06 03:15:00,13.6,13.74,13.54,13.62,0.0
2024-12-06 07:15:00,13.05,13.62,13.01,13.61,0.0
2024-12-06 09:30:00,12.83,13.18,12.8,13.07,0.0
2024-12-06 13:30:00,12.77,13.13,12.7,12.84,0.0
2024-12-09 03:15:00,13.47,13.6,13.35,13.36,0.0
2024-12-09 07:15:00,13.35,13.49,13.35,13.48,0.0
2024-12-09 09:30:00,13.78,14.19,13.41,13.43,0.0
2024-12-09 13:30:00,14.19,14.23,13.63,13.79,0.0
2024-12-10 03:15:00,14.17,14.36,14.14,14.3,0.0
2024-12-10 07:15:00,14.05,14.18,14.05,14.18,0.0
2024-12-10 09:30:00,14.03,14.29,13.86,14.17,0.0
2024-12-10 13:30:00,14.18,14.54,13.96,14.04,0.0
2024-12-11 03:15:00,14.39,14.43,14.3,14.42,0.0
2024-12-11 07:15:00,13.65,14.4,13.65,14.38,0.0
2024-12-11 09:30:00,13.65,13.71,13.52,13.63,0.0
2024-12-11 13:30:00,13.58,13.79,13.56,13.64,0.0
2024-12-12 03:15:00,13.7,13.81,13.7,13.73,0.0
2024-12-12 07:15:00,13.6,13.76,13.56,13.69,0.0
2024-12-12 09:30:00,13.57,13.91,13.39,13.64,0.0
2024-12-12 13:30:00,13.92,13.95,13.56,13.58,0.0
2024-12-13 03:15:00,13.41,13.57,13.4,13.57,0.0
2024-12-13 07:15:00,13.51,13.51,13.36,13.4,0.0
2024-12-13 09:30:00,13.77,14.25,13.24,13.43,0.0
2024-12-13 13:30:00,13.81,13.86,13.54,13.76,0.0
2024-12-16 03:15:00,14.22,14.4,14.21,14.37,0.0
2024-12-16 07:15:00,14.23,14.28,14.12,14.21,0.0
2024-12-16 09:30:00,14.33,14.42,13.99,14.2,0.0
2024-12-16 13:30:00,14.69,14.69,14.3,14.32,0.0
2024-12-17 03:15:00,14.95,15.0,14.78,14.98,0.0
2024-12-17 07:15:00,15.09,15.22,14.96,14.96,0.0
2024-12-17 09:30:00,15.18,15.57,14.99,15.22,0.0
2024-12-17 13:30:00,15.87,15.94,15.15,15.2,0.0
2024-12-18 03:15:00,15.32,15.68,15.31,15.57,0.0
2024-12-18 07:15:00,15.69,15.85,15.27,15.31,0.0
2024-12-18 09:30:00,15.24,15.74,15.03,15.66,0.0
2024-12-18 13:30:00,27.62,28.32,14.82,15.25,0.0
