Datetime,Close,High,Low,Open,Volume
2024-02-09 13:30:00,12.93,13.01,12.74,12.74,0.0
2024-02-12 03:15:00,13.37,13.5,13.36,13.48,0.0
2024-02-12 07:15:00,13.38,13.4,13.34,13.38,0.0
2024-02-12 09:30:00,13.68,13.7,13.37,13.41,0.0
2024-02-12 13:30:00,13.93,13.94,13.64,13.67,0.0
2024-02-13 03:15:00,14.06,14.14,13.96,13.96,0.0
2024-02-13 07:15:00,14.73,14.76,13.43,14.05,0.0
2024-02-13 09:30:00,14.86,15.06,14.45,14.67,0.0
2024-02-13 13:30:00,15.85,17.94,14.87,14.88,0.0
2024-02-14 03:15:00,14.98,15.38,14.86,15.38,0.0
