Datetime,Close,High,Low,Open,Volume
2023-11-17 13:30:00,13.8,13.92,13.71,13.78,0.0
2023-11-20 03:15:00,14.15,14.31,14.13,14.26,0.0
2023-11-20 07:15:00,14.09,14.2,14.08,14.14,0.0
2023-11-20 09:30:00,13.71,14.1,13.56,14.08,0.0
2023-11-20 13:30:00,13.41,13.75,13.39,13.7,0.0
2023-11-21 03:15:00,13.44,13.47,13.39,13.45,0.0
2023-11-21 07:15:00,13.59,13.63,13.41,13.46,0.0
2023-11-21 09:30:00,13.31,14.31,13.26,13.68,0.0
2023-11-21 13:30:00,13.35,13.36,13.13,13.32,0.0
2023-11-22 03:15:00,12.99,13.09,12.99,13.08,0.0
2023-11-22 07:15:00,12.94,13.06,12.91,13.0,0.0
2023-11-22 09:30:00,12.85,13.14,12.82,12.88,0.0
2023-11-22 13:30:00,12.85,13.25,12.84,12.86,0.0
2023-11-24 03:15:00,13.01,13.04,12.98,13.03,0.0
2023-11-24 07:15:00,13.09,13.1,12.97,13.0,0.0
2023-11-24 09:30:00,12.46,13.17,12.45,13.12,0.0
2023-11-27 03:15:00,13.1,13.28,13.08,13.14,0.0
2023-11-27 07:15:00,13.07,13.14,13.03,13.11,0.0
2023-11-27 09:30:00,12.73,13.06,12.68,12.98,0.0
2023-11-27 13:30:00,12.69,12.79,12.64,12.72,0.0
2023-11-28 03:15:00,12.81,12.87,12.72,12.78,0.0
2023-11-28 07:15:00,12.87,12.96,12.81,12.82,0.0
2023-11-28 09:30:00,12.86,14.3,12.6,12.86,0.0
2023-11-28 13:30:00,12.69,13.02,12.56,12.85,0.0
2023-11-29 03:15:00,12.64,12.73,12.61,12.71,0.0
2023-11-29 07:15:00,12.61,12.66,12.48,12.63,0.0
2023-11-29 09:30:00,12.84,13.08,12.56,12.56,0.0
2023-11-29 13:30:00,12.98,13.1,12.81,12.85,0.0
2023-11-30 03:15:00,13.02,13.21,13.01,13.07,0.0
2023-11-30 07:15:00,13.04,13.12,12.96,13.04,0.0
2023-11-30 09:30:00,13.31,13.39,13.07,13.13,0.0
2023-11-30 13:30:00,12.92,13.38,12.82,13.3,0.0
2023-12-01 03:15:00,12.93,12.94,12.83,12.94,0.0
2023-12-01 07:15:00,12.94,12.96,12.88,12.94,0.0
2023-12-01 09:30:00,12.72,12.95,12.48,12.89,0.0
2023-12-01 13:30:00,12.63,12.74,12.53,12.73,0.0
2023-12-04 03:15:00,13.31,13.32,13.19,13.28,0.0
2023-12-04 07:15:00,13.5,13.5,13.22,13.32,0.0
2023-12-04 09:30:00,13.25,13.7,13.17,13.46,0.0
2023-12-04 13:30:00,13.08,13.28,12.98,13.26,0.0
2023-12-05 03:15:00,13.33,13.41,13.19,13.26,0.0
2023-12-05 07:15:00,13.36,13.4,13.28,13.32,0.0
2023-12-05 09:30:00,12.97,13.76,12.95,13.29,0.0
2023-12-05 13:30:00,12.85,13.03,12.81,12.96,0.0
2023-12-06 03:15:00,12.83,12.83,12.77,12.78,0.0
2023-12-06 07:15:00,12.71,12.85,12.69,12.84,0.0
2023-12-06 09:30:00,12.83,12.94,12.64,12.75,0.0
2023-12-06 13:30:00,12.97,13.03,12.68,12.82,0.0
2023-12-07 03:15:00,13.19,13.28,13.16,13.17,0.0
2023-12-07 07:15:00,13.09,13.23,13.08,13.2,0.0
2023-12-07 09:30:00,13.08,13.19,12.95,13.03,0.0
2023-12-07 13:30:00,13.06,13.12,13.0,13.09,0.0
2023-12-08 03:15:00,13.17,13.17,13.08,13.14,0.0
2023-12-08 07:15:00,12.85,13.16,12.8,13.16,0.0
2023-12-08 09:30:00,12.55,13.24,12.55,12.82,0.0
