Datetime,Close,High,Low,Open,Volume
2024-07-09 13:30:00,12.51,12.59,12.47,12.59,0.0
2024-07-10 03:15:00,12.43,12.52,12.43,12.51,0.0
2024-07-10 07:15:00,12.47,12.48,12.42,12.44,0.0
2024-07-10 09:30:00,12.49,12.57,12.39,12.49,0.0
2024-07-10 13:30:00,12.85,12.92,12.46,12.48,0.0
2024-07-11 03:15:00,12.97,12.99,12.86,12.88,0.0
2024-07-11 07:15:00,12.56,13.01,12.23,12.98,0.0
2024-07-11 09:30:00,13.07,13.33,12.47,12.5,0.0
2024-07-11 13:30:00,12.92,13.3,12.89,13.08,0.0
2024-07-12 03:15:00,12.78,12.89,12.71,12.87,0.0
2024-07-12 07:15:00,12.56,12.77,12.53,12.77,0.0
2024-07-12 09:30:00,12.17,12.55,12.11,12.55,0.0
2024-07-12 13:30:00,12.46,12.61,12.17,12.18,0.0
2024-07-15 03:15:00,12.83,12.85,12.75,12.78,0.0
2024-07-15 07:15:00,12.96,12.96,12.79,12.81,0.0
2024-07-15 09:30:00,13.17,13.19,12.77,12.86,0.0
2024-07-15 13:30:00,13.12,13.26,12.89,13.18,0.0
2024-07-16 03:15:00,13.27,13.47,13.26,13.38,0.0
2024-07-16 07:15:00,13.1,13.29,13.09,13.26,0.0
2024-07-16 09:30:00,13.1,13.22,12.95,13.07,0.0
2024-07-16 13:30:00,13.19,13.28,13.04,13.11,0.0
2024-07-17 03:15:00,13.88,13.91,13.54,13.6,0.0
2024-07-17 07:15:00,14.01,14.07,13.8,13.9,0.0
2024-07-17 09:30:00,14.79,14.88,13.66,13.73,0.0
2024-07-17 13:30:00,14.48,14.79,14.28,14.78,0.0
2024-07-18 03:15:00,14.51,14.64,14.27,14.27,0.0
2024-07-18 07:15:00,14.3,14.53,14.14,14.49,0.0
2024-07-18 09:30:00,15.63,16.18,14.08,14.39,0.0
2024-07-18 13:30:00,15.93,16.43,15.56,15.64,0.0
2024-07-19 03:15:00,16.2,16.7,10.62,16.44,0.0
2024-07-19 07:15:00,16.06,16.37,15.99,16.19,0.0
