Datetime,Close,High,Low,Open,Volume
2024-12-10 10:00:00,68.73,69.06,68.33,68.41,54665.0
2024-12-10 14:00:00,68.47,68.89,68.29,68.72,31332.0
2024-12-10 18:00:00,69.0,69.08,68.44,68.5,6487.0
2024-12-10 22:00:00,69.14,69.18,68.94,69.0,4543.0
2024-12-11 02:00:00,69.25,69.37,68.68,69.14,20331.0
2024-12-11 06:00:00,69.49,69.62,69.14,69.24,37549.0
2024-12-11 10:00:00,70.14,70.23,69.09,69.49,76230.0
2024-12-11 14:00:00,70.38,70.53,70.12,70.13,36006.0
2024-12-11 18:00:00,70.26,70.44,70.15,70.43,6980.0
2024-12-11 22:00:00,70.38,70.53,70.24,70.26,5014.0
2024-12-12 02:00:00,70.26,70.72,70.26,70.37,16604.0
2024-12-12 06:00:00,69.61,70.56,69.56,70.26,52304.0
2024-12-12 10:00:00,70.15,70.53,69.14,69.61,75484.0
2024-12-12 14:00:00,70.01,70.27,69.95,70.15,21450.0
2024-12-12 18:00:00,70.01,70.09,69.87,70.06,3982.0
2024-12-12 22:00:00,70.14,70.16,69.96,70.0,4226.0
2024-12-13 02:00:00,70.82,70.85,69.97,70.14,17596.0
2024-12-13 06:00:00,70.66,70.93,70.23,70.82,31407.0
2024-12-13 10:00:00,71.24,71.38,70.44,70.65,48048.0
2024-12-13 14:00:00,71.09,71.42,71.05,71.23,19929.0
2024-12-15 18:00:00,70.95,71.44,70.91,71.44,4249.0
2024-12-15 22:00:00,70.89,71.06,70.78,70.95,3474.0
2024-12-16 02:00:00,70.53,71.05,70.5,70.9,13055.0
2024-12-16 06:00:00,70.84,71.13,70.37,70.53,24943.0
2024-12-16 10:00:00,70.69,71.2,70.47,70.86,36194.0
2024-12-16 14:00:00,70.65,70.85,70.51,70.7,15306.0
2024-12-16 18:00:00,70.23,70.35,70.15,70.23,4035.0
2024-12-16 22:00:00,70.47,70.51,70.15,70.23,3786.0
2024-12-17 02:00:00,69.68,70.54,69.54,70.47,21273.0
2024-12-17 06:00:00,69.23,69.79,69.11,69.67,48325.0
2024-12-17 10:00:00,69.7,69.74,68.81,69.23,56117.0
2024-12-17 14:00:00,69.82,69.91,69.52,69.69,20118.0
2024-12-17 18:00:00,69.75,69.89,69.62,69.82,5076.0
2024-12-17 22:00:00,69.75,69.79,69.64,69.75,3330.0
2024-12-18 02:00:00,70.03,70.3,69.75,69.75,20033.0
2024-12-18 06:00:00,70.26,70.58,69.99,70.02,35688.0
2024-12-18 10:00:00,70.14,70.8,70.07,70.26,68211.0
2024-12-18 14:00:00,69.45,70.36,69.39,70.14,31198.0
2024-12-18 18:00:00,69.62,69.69,69.43,69.6,5794.0
2024-12-18 22:00:00,69.74,69.79,69.45,69.62,5261.0
2024-12-19 02:00:00,69.96,70.16,69.28,69.75,20792.0
2024-12-19 06:00:00,70.33,70.58,69.68,69.95,41476.0
2024-12-19 10:00:00,69.42,70.37,69.19,70.32,66156.0
2024-12-19 14:00:00,69.23,69.44,69.1,69.41,27335.0
2024-12-19 18:00:00,69.0,69.27,68.96,69.23,6240.0
2024-12-19 22:00:00,69.08,69.19,68.88,69.0,5546.0
2024-12-20 02:00:00,68.61,69.18,68.58,69.07,19245.0
2024-12-20 06:00:00,68.55,69.2,68.42,68.61,38411.0
2024-12-20 10:00:00,69.6,69.85,68.54,68.55,54525.0
2024-12-20 14:00:00,69.58,69.64,69.36,69.6,21720.0
2024-12-22 18:00:00,69.88,69.92,69.39,69.4,5283.0
2024-12-22 22:00:00,69.78,69.91,69.72,69.88,3358.0
2024-12-23 02:00:00,69.22,69.94,69.21,69.79,14913.0
2024-12-23 06:00:00,69.05,69.43,68.99,69.23,31790.0
2024-12-23 10:00:00,69.42,69.43,68.59,69.06,45964.0
2024-12-23 14:00:00,69.55,69.63,69.17,69.41,22083.0
2024-12-23 18:00:00,69.49,69.67,69.42,69.56,4223.0
