Datetime,Close,High,Low,Open,Volume
2025-05-29 10:00:00,60.85,61.3,60.55,61.0,63544.0
2025-05-29 14:00:00,60.92,61.01,60.8,60.86,18039.0
2025-05-29 18:00:00,60.73,60.97,60.5,60.94,5895.0
2025-05-29 22:00:00,60.78,60.81,60.56,60.72,4458.0
2025-05-30 02:00:00,61.3,61.44,60.58,60.77,17289.0
2025-05-30 06:00:00,60.29,61.72,59.98,61.3,74430.0
2025-05-30 10:00:00,60.58,60.87,59.74,60.3,74836.0
2025-05-30 14:00:00,60.79,60.97,60.57,60.57,24082.0
2025-06-01 18:00:00,62.36,62.51,61.06,61.11,18759.0
2025-06-01 22:00:00,62.49,62.7,62.3,62.36,12466.0
2025-06-02 02:00:00,63.09,63.1,62.27,62.5,28335.0
2025-06-02 06:00:00,62.66,63.88,62.63,63.1,77516.0
2025-06-02 10:00:00,62.94,63.23,62.46,62.65,59971.0
2025-06-02 14:00:00,63.04,63.18,62.19,62.95,39752.0
2025-06-02 18:00:00,63.02,63.25,62.88,63.02,8209.0
2025-06-02 22:00:00,62.72,63.09,62.69,63.02,4647.0
2025-06-03 02:00:00,62.52,63.2,62.51,62.72,18051.0
2025-06-03 06:00:00,63.09,63.46,62.4,62.51,39263.0
2025-06-03 10:00:00,63.51,63.89,63.1,63.1,69832.0
2025-06-03 14:00:00,63.34,63.61,63.31,63.5,21038.0
2025-06-03 18:00:00,63.34,63.44,63.17,63.36,4170.0
2025-06-03 22:00:00,63.15,63.35,63.07,63.34,4546.0
2025-06-04 02:00:00,63.69,63.72,63.06,63.16,15561.0
2025-06-04 06:00:00,63.7,63.84,62.88,63.69,43260.0
2025-06-04 10:00:00,62.67,63.96,62.17,63.69,99123.0
2025-06-04 14:00:00,62.74,63.08,62.62,62.66,19754.0
2025-06-04 18:00:00,62.77,62.81,62.54,62.76,3860.0
2025-06-04 22:00:00,62.68,62.79,62.5,62.76,3062.0
2025-06-05 02:00:00,63.03,63.16,62.64,62.68,14081.0
2025-06-05 06:00:00,63.79,63.98,62.9,63.03,46451.0
2025-06-05 10:00:00,63.39,63.91,63.2,63.79,46114.0
2025-06-05 14:00:00,63.25,63.45,63.22,63.38,15611.0
2025-06-05 18:00:00,63.18,63.34,63.12,63.33,3855.0
2025-06-05 22:00:00,63.09,63.22,63.02,63.19,3756.0
2025-06-06 02:00:00,63.2,63.32,62.82,63.08,15808.0
2025-06-06 06:00:00,64.54,64.72,63.17,63.21,54787.0
2025-06-06 10:00:00,64.44,64.8,64.05,64.54,61941.0
2025-06-06 14:00:00,64.77,64.8,64.35,64.44,25642.0
2025-06-08 18:00:00,64.57,64.86,64.49,64.8,6043.0
2025-06-08 22:00:00,64.55,64.61,64.47,64.56,3365.0
2025-06-09 02:00:00,64.7,64.77,64.2,64.55,15292.0
2025-06-09 06:00:00,64.5,65.11,64.34,64.7,33344.0
2025-06-09 10:00:00,64.92,65.27,64.48,64.51,49184.0
