Datetime,Close,High,Low,Open,Volume
2025-07-15 11:00:00,24182.0,24201.0,24150.0,24165.0,2644.0
2025-07-15 12:00:00,24154.0,24191.0,24154.0,24187.0,522.0
2025-07-15 13:00:00,24181.0,24193.0,24150.0,24151.0,453.0
2025-07-15 14:00:00,24160.0,24184.0,24157.0,24182.0,189.0
2025-07-15 15:00:00,24139.0,24173.0,24136.0,24152.0,743.0
2025-07-15 16:00:00,24131.0,24131.0,24131.0,24131.0,7.0
2025-07-15 20:00:00,24112.0,24126.0,24079.0,24095.0,73.0
2025-07-15 21:00:00,24134.0,24137.0,24122.0,24122.0,33.0
2025-07-15 22:00:00,24113.0,24130.0,24110.0,24128.0,25.0
2025-07-15 23:00:00,24118.0,24122.0,24116.0,24119.0,12.0
2025-07-16 00:00:00,24106.0,24127.0,24106.0,24124.0,21.0
2025-07-16 01:00:00,24057.0,24161.0,24032.0,24114.0,519.0
2025-07-16 02:00:00,24048.0,24058.0,24016.0,24055.0,1804.0
2025-07-16 03:00:00,24168.0,24171.0,24046.0,24049.0,4447.0
2025-07-16 04:00:00,24193.0,24209.0,24141.0,24169.0,1478.0
2025-07-16 05:00:00,24214.0,24225.0,24157.0,24195.0,1318.0
2025-07-16 06:00:00,24217.0,24246.0,24198.0,24215.0,1219.0
2025-07-16 07:00:00,24257.0,24267.0,24214.0,24215.0,897.0
2025-07-16 08:00:00,24277.0,24303.0,24239.0,24257.0,1303.0
2025-07-16 09:00:00,24227.0,24298.0,24212.0,24275.0,1965.0
2025-07-16 10:00:00,24195.0,24263.0,24179.0,24229.0,2449.0
2025-07-16 11:00:00,24181.0,24232.0,24061.0,24194.0,6165.0
2025-07-16 12:00:00,24227.0,24230.0,24160.0,24185.0,860.0
2025-07-16 13:00:00,24241.0,24259.0,24223.0,24226.0,747.0
2025-07-16 14:00:00,24282.0,24283.0,24234.0,24238.0,397.0
2025-07-16 15:00:00,24284.0,24294.0,24274.0,24281.0,694.0
2025-07-16 16:00:00,24288.0,24288.0,24281.0,24281.0,18.0
2025-07-16 20:00:00,24269.0,24282.0,24247.0,24263.0,112.0
2025-07-16 21:00:00,24266.0,24279.0,24257.0,24278.0,50.0
2025-07-16 22:00:00,24273.0,24273.0,24253.0,24265.0,63.0
2025-07-16 23:00:00,24279.0,24287.0,24264.0,24264.0,22.0
2025-07-17 00:00:00,24288.0,24290.0,24271.0,24279.0,31.0
2025-07-17 01:00:00,24334.0,24353.0,24286.0,24287.0,265.0
2025-07-17 02:00:00,24318.0,24382.0,24308.0,24335.0,1214.0
2025-07-17 03:00:00,24331.0,24411.0,24296.0,24319.0,3462.0
2025-07-17 04:00:00,24307.0,24342.0,24284.0,24330.0,2068.0
2025-07-17 05:00:00,24326.0,24330.0,24293.0,24310.0,802.0
2025-07-17 06:00:00,24299.0,24327.0,24266.0,24326.0,1264.0
2025-07-17 07:00:00,24289.0,24308.0,24272.0,24297.0,853.0
2025-07-17 08:00:00,24331.0,24338.0,24288.0,24290.0,1373.0
2025-07-17 09:00:00,24379.0,24405.0,24327.0,24333.0,2083.0
2025-07-17 10:00:00,24383.0,24410.0,24353.0,24379.0,1941.0
