Datetime,Close,High,Low,Open,Volume
2025-06-05 02:00:00,24273.0,24288.0,24256.0,24281.0,802.0
2025-06-05 03:00:00,24360.0,24364.0,24269.0,24274.0,3251.0
2025-06-05 04:00:00,24382.0,24423.0,24348.0,24360.0,2433.0
2025-06-05 05:00:00,24384.0,24409.0,24364.0,24381.0,1282.0
2025-06-05 06:00:00,24373.0,24408.0,24361.0,24384.0,1225.0
2025-06-05 07:00:00,24357.0,24380.0,24340.0,24370.0,1275.0
2025-06-05 08:00:00,24432.0,24512.0,24330.0,24356.0,3661.0
2025-06-05 09:00:00,24249.0,24446.0,24238.0,24433.0,5066.0
2025-06-05 10:00:00,24363.0,24392.0,24246.0,24246.0,3403.0
2025-06-05 11:00:00,24345.0,24369.0,24312.0,24363.0,2882.0
2025-06-05 12:00:00,24258.0,24354.0,24245.0,24349.0,820.0
2025-06-05 13:00:00,24303.0,24335.0,24248.0,24256.0,716.0
2025-06-05 14:00:00,24281.0,24311.0,24224.0,24302.0,1227.0
2025-06-05 15:00:00,24262.0,24292.0,24201.0,24281.0,1363.0
2025-06-05 16:00:00,24261.0,24261.0,24261.0,24261.0,14.0
2025-06-05 20:00:00,24297.0,24305.0,24267.0,24276.0,174.0
2025-06-05 21:00:00,24286.0,24307.0,24281.0,24299.0,48.0
2025-06-05 22:00:00,24285.0,24292.0,24279.0,24281.0,19.0
2025-06-05 23:00:00,24282.0,24294.0,24273.0,24273.0,15.0
2025-06-06 00:00:00,24328.0,24328.0,24283.0,24289.0,78.0
2025-06-06 01:00:00,24328.0,24339.0,24309.0,24326.0,98.0
2025-06-06 02:00:00,24321.0,24336.0,24299.0,24329.0,831.0
2025-06-06 03:00:00,24253.0,24343.0,24232.0,24322.0,2883.0
2025-06-06 04:00:00,24291.0,24301.0,24233.0,24253.0,1213.0
2025-06-06 05:00:00,24299.0,24325.0,24275.0,24293.0,1514.0
2025-06-06 06:00:00,24289.0,24312.0,24286.0,24300.0,786.0
2025-06-06 07:00:00,24287.0,24310.0,24271.0,24289.0,1163.0
2025-06-06 08:00:00,24294.0,24341.0,24260.0,24284.0,1788.0
2025-06-06 09:00:00,24341.0,24374.0,24280.0,24292.0,2048.0
2025-06-06 10:00:00,24322.0,24344.0,24280.0,24344.0,1615.0
2025-06-06 11:00:00,24335.0,24356.0,24300.0,24321.0,2702.0
2025-06-06 12:00:00,24297.0,24339.0,24280.0,24336.0,451.0
2025-06-06 13:00:00,24311.0,24318.0,24282.0,24295.0,320.0
2025-06-06 14:00:00,24329.0,24338.0,24313.0,24313.0,400.0
2025-06-06 15:00:00,24325.0,24345.0,24318.0,24329.0,724.0
2025-06-06 16:00:00,24337.0,24337.0,24337.0,24337.0,7.0
2025-06-08 20:00:00,24319.0,24337.0,24309.0,24337.0,24.0
2025-06-08 21:00:00,24309.0,24321.0,24305.0,24319.0,31.0
2025-06-08 22:00:00,24290.0,24327.0,24284.0,24314.0,96.0
2025-06-08 23:00:00,24276.0,24293.0,24269.0,24293.0,63.0
2025-06-09 00:00:00,24277.0,24284.0,24270.0,24275.0,19.0
2025-06-09 01:00:00,24281.0,24287.0,24259.0,24277.0,72.0
2025-06-09 02:00:00,24273.0,24303.0,24263.0,24288.0,826.0
2025-06-09 03:00:00,24241.0,24313.0,24167.0,24271.0,3619.0
2025-06-09 04:00:00,24251.0,24273.0,24216.0,24244.0,796.0
2025-06-09 05:00:00,24191.0,24263.0,24185.0,24258.0,1272.0
2025-06-09 06:00:00,24191.0,24232.0,24176.0,24188.0,934.0
2025-06-09 07:00:00,24132.0,24222.0,24131.0,24191.0,1583.0
2025-06-09 08:00:00,24123.0,24166.0,24112.0,24132.0,1339.0
2025-06-09 09:00:00,24172.0,24192.0,24125.0,24125.0,1411.0
2025-06-09 10:00:00,24176.0,24197.0,24158.0,24172.0,1250.0
2025-06-09 11:00:00,24192.0,24208.0,24159.0,24178.0,2007.0
2025-06-09 12:00:00,24194.0,24201.0,24164.0,24190.0,508.0
2025-06-09 13:00:00,24214.0,24220.0,24192.0,24193.0,243.0
2025-06-09 14:00:00,24197.0,24217.0,24186.0,24212.0,247.0
2025-06-09 15:00:00,24160.0,24201.0,24153.0,24194.0,439.0
