Datetime,Close,High,Low,Open,Volume
2024-11-14 00:00:00,67.97,68.16,67.92,68.15,1506.0
2024-11-14 01:00:00,67.98,68.06,67.94,67.97,825.0
2024-11-14 02:00:00,68.16,68.24,67.93,67.97,1976.0
2024-11-14 03:00:00,68.49,68.57,68.16,68.16,5146.0
2024-11-14 04:00:00,68.45,68.6,68.05,68.49,5514.0
2024-11-14 05:00:00,68.71,68.75,68.25,68.44,4879.0
2024-11-14 06:00:00,68.67,68.93,68.54,68.7,6362.0
2024-11-14 07:00:00,68.86,68.88,68.5,68.68,6310.0
2024-11-14 08:00:00,69.16,69.29,68.83,68.85,13725.0
2024-11-14 09:00:00,69.21,69.39,68.99,69.16,16917.0
2024-11-14 10:00:00,68.8,69.33,68.71,69.22,15381.0
2024-11-14 11:00:00,68.69,69.28,68.44,68.82,19459.0
2024-11-14 12:00:00,68.27,68.76,68.11,68.68,10921.0
2024-11-14 13:00:00,68.57,68.6,68.1,68.28,8798.0
2024-11-14 14:00:00,68.7,68.89,68.56,68.57,16116.0
2024-11-14 15:00:00,68.56,68.7,68.52,68.7,3047.0
2024-11-14 16:00:00,68.62,68.72,68.55,68.56,1366.0
2024-11-14 18:00:00,68.62,68.64,68.55,68.62,322.0
2024-11-14 19:00:00,68.5,68.63,68.46,68.62,492.0
2024-11-14 20:00:00,68.34,68.55,68.3,68.5,1638.0
2024-11-14 21:00:00,68.29,68.37,68.22,68.34,1007.0
2024-11-14 22:00:00,68.34,68.36,68.22,68.29,540.0
2024-11-14 23:00:00,68.12,68.35,68.03,68.35,1330.0
2024-11-15 00:00:00,67.98,68.16,67.94,68.11,1326.0
2024-11-15 01:00:00,67.81,67.99,67.8,67.97,2326.0
2024-11-15 02:00:00,67.55,67.88,67.54,67.82,3134.0
2024-11-15 03:00:00,67.89,68.02,67.51,67.54,5180.0
2024-11-15 04:00:00,67.94,68.06,67.6,67.89,3335.0
2024-11-15 05:00:00,67.97,68.05,67.7,67.94,2745.0
2024-11-15 06:00:00,68.53,68.53,67.9,67.96,4983.0
2024-11-15 07:00:00,68.49,68.69,68.38,68.52,4493.0
2024-11-15 08:00:00,68.0,68.67,67.97,68.49,6667.0
2024-11-15 09:00:00,68.19,68.27,67.85,68.0,10136.0
2024-11-15 10:00:00,68.37,68.52,67.83,68.17,12898.0
2024-11-15 11:00:00,67.6,68.62,67.46,68.38,17444.0
2024-11-15 12:00:00,67.13,67.69,67.01,67.6,15282.0
2024-11-15 13:00:00,66.94,67.16,66.82,67.12,10557.0
2024-11-15 14:00:00,67.06,67.27,66.93,66.93,16460.0
2024-11-15 15:00:00,66.99,67.08,66.92,67.06,4132.0
2024-11-15 16:00:00,66.95,67.05,66.93,66.98,1338.0
2024-11-17 18:00:00,66.73,66.87,66.53,66.77,3365.0
2024-11-17 19:00:00,67.06,67.08,66.71,66.74,1649.0
2024-11-17 20:00:00,67.01,67.09,66.81,67.05,2297.0
2024-11-17 21:00:00,67.08,67.12,66.93,67.01,1401.0
2024-11-17 22:00:00,67.23,67.28,67.08,67.08,1657.0
2024-11-17 23:00:00,67.17,67.25,67.14,67.23,706.0
2024-11-18 00:00:00,67.01,67.19,66.99,67.17,1013.0
2024-11-18 01:00:00,67.1,67.18,66.9,67.01,1452.0
2024-11-18 02:00:00,67.17,67.2,67.02,67.11,1904.0
2024-11-18 03:00:00,66.91,67.34,66.71,67.17,7337.0
2024-11-18 04:00:00,67.46,67.5,66.65,66.91,8705.0
2024-11-18 05:00:00,67.48,67.61,67.29,67.46,5076.0
2024-11-18 06:00:00,67.28,67.47,67.16,67.47,3532.0
2024-11-18 07:00:00,67.24,67.42,67.2,67.28,4277.0
2024-11-18 08:00:00,67.45,67.52,67.05,67.24,9612.0
2024-11-18 09:00:00,68.24,68.6,67.35,67.44,36623.0
2024-11-18 10:00:00,68.82,68.92,68.24,68.25,22957.0
2024-11-18 11:00:00,68.88,69.13,68.72,68.83,19391.0
2024-11-18 12:00:00,68.87,68.99,68.6,68.88,10893.0
2024-11-18 13:00:00,69.15,69.22,68.84,68.86,9618.0
2024-11-18 14:00:00,69.17,69.37,69.1,69.15,20632.0
2024-11-18 15:00:00,69.12,69.28,69.09,69.16,5600.0
2024-11-18 16:00:00,69.08,69.31,69.07,69.12,2293.0
2024-11-18 18:00:00,68.94,69.09,68.91,69.08,1649.0
2024-11-18 19:00:00,69.03,69.05,68.91,68.95,1108.0
2024-11-18 20:00:00,69.23,69.28,69.02,69.05,2395.0
2024-11-18 21:00:00,69.09,69.29,69.08,69.24,1994.0
2024-11-18 22:00:00,69.33,69.34,69.07,69.1,1788.0
2024-11-18 23:00:00,69.31,69.38,69.28,69.34,1157.0
