Datetime,Close,High,Low,Open,Volume
2025-03-04 06:00:00,67.49,67.94,67.39,67.74,8461.0
2025-03-04 07:00:00,67.13,67.5,67.09,67.48,10072.0
2025-03-04 08:00:00,67.47,67.68,67.13,67.13,13554.0
2025-03-04 09:00:00,66.85,67.88,66.79,67.48,29741.0
2025-03-04 10:00:00,67.31,67.6,66.77,66.84,27947.0
2025-03-04 11:00:00,67.88,67.9,67.13,67.31,20807.0
2025-03-04 12:00:00,68.05,68.12,67.69,67.89,14190.0
2025-03-04 13:00:00,68.24,68.29,67.97,68.05,14191.0
2025-03-04 14:00:00,68.4,68.42,68.17,68.24,15926.0
2025-03-04 15:00:00,68.26,68.56,68.25,68.4,5958.0
2025-03-04 16:00:00,68.04,68.33,67.62,68.26,8063.0
2025-03-04 18:00:00,67.89,68.09,67.85,68.08,1081.0
2025-03-04 19:00:00,67.9,67.91,67.8,67.89,893.0
2025-03-04 20:00:00,67.81,67.95,67.73,67.91,3060.0
2025-03-04 21:00:00,67.53,67.89,67.52,67.82,2608.0
2025-03-04 22:00:00,67.68,67.71,67.5,67.52,1552.0
2025-03-04 23:00:00,67.67,67.69,67.57,67.67,1042.0
2025-03-05 00:00:00,67.68,67.78,67.65,67.68,1110.0
2025-03-05 01:00:00,67.87,67.87,67.66,67.68,1238.0
2025-03-05 02:00:00,67.87,68.1,67.85,67.86,3117.0
2025-03-05 03:00:00,67.67,67.93,67.56,67.86,6572.0
2025-03-05 04:00:00,67.41,67.91,67.39,67.66,6839.0
2025-03-05 05:00:00,67.07,67.49,67.0,67.41,7605.0
2025-03-05 06:00:00,66.94,67.24,66.9,67.06,6703.0
2025-03-05 07:00:00,66.95,67.23,66.91,66.94,6495.0
2025-03-05 08:00:00,66.67,67.22,66.66,66.95,15991.0
2025-03-05 09:00:00,65.96,66.72,65.93,66.66,29650.0
2025-03-05 10:00:00,65.79,66.39,65.65,65.97,34022.0
2025-03-05 11:00:00,65.42,65.8,65.22,65.79,33131.0
2025-03-05 12:00:00,66.19,66.27,65.28,65.42,25321.0
2025-03-05 13:00:00,66.42,66.44,65.9,66.2,19573.0
2025-03-05 14:00:00,66.35,66.48,66.11,66.41,24430.0
2025-03-05 15:00:00,66.47,66.51,66.29,66.35,5307.0
2025-03-05 16:00:00,66.39,66.47,66.3,66.47,2416.0
2025-03-05 18:00:00,66.47,66.5,66.31,66.39,969.0
2025-03-05 19:00:00,66.46,66.55,66.43,66.46,1083.0
2025-03-05 20:00:00,66.74,66.76,66.44,66.46,2835.0
2025-03-05 21:00:00,66.81,66.86,66.73,66.74,2007.0
2025-03-05 22:00:00,66.66,66.82,66.62,66.81,1737.0
2025-03-05 23:00:00,66.73,66.81,66.61,66.67,1296.0
2025-03-06 00:00:00,66.48,66.75,66.46,66.74,1898.0
2025-03-06 01:00:00,66.73,66.78,66.46,66.49,1975.0
2025-03-06 02:00:00,66.81,66.89,66.72,66.72,3373.0
2025-03-06 03:00:00,66.44,66.83,66.16,66.8,7287.0
2025-03-06 04:00:00,66.57,66.77,66.2,66.43,6560.0
2025-03-06 05:00:00,66.26,66.71,66.25,66.58,5746.0
2025-03-06 06:00:00,66.73,66.8,66.2,66.27,7582.0
2025-03-06 07:00:00,66.73,66.91,66.68,66.74,5157.0
2025-03-06 08:00:00,66.56,66.9,66.39,66.72,12659.0
2025-03-06 09:00:00,66.77,66.9,66.41,66.56,21011.0
2025-03-06 10:00:00,65.81,67.09,65.72,66.76,38254.0
2025-03-06 11:00:00,65.63,66.1,65.62,65.82,20701.0
2025-03-06 12:00:00,66.28,66.42,65.59,65.63,20091.0
2025-03-06 13:00:00,66.35,66.5,66.21,66.28,10957.0
2025-03-06 14:00:00,66.47,66.6,66.23,66.36,14524.0
2025-03-06 15:00:00,66.21,66.5,66.18,66.46,4354.0
2025-03-06 16:00:00,66.27,66.4,66.2,66.21,2183.0
2025-03-06 18:00:00,66.33,66.35,66.21,66.34,584.0
2025-03-06 19:00:00,66.23,66.34,66.13,66.32,1079.0
2025-03-06 20:00:00,66.39,66.44,66.12,66.23,1929.0
2025-03-06 21:00:00,66.56,66.57,66.38,66.38,1484.0
2025-03-06 22:00:00,66.37,66.57,66.32,66.55,1108.0
2025-03-06 23:00:00,66.31,66.38,66.28,66.37,764.0
2025-03-07 00:00:00,66.37,66.44,66.29,66.31,762.0
2025-03-07 01:00:00,66.42,66.56,66.3,66.38,1626.0
