Datetime,Close,High,Low,Open,Volume
2025-03-31 08:00:00,69.81,69.85,69.42,69.62,7362.0
2025-03-31 09:00:00,70.43,70.44,69.56,69.8,27814.0
2025-03-31 10:00:00,70.97,71.08,70.37,70.43,33450.0
2025-03-31 11:00:00,71.44,71.45,70.92,70.97,20420.0
2025-03-31 12:00:00,71.72,71.83,71.4,71.45,20478.0
2025-03-31 13:00:00,71.44,71.72,71.44,71.72,14256.0
2025-03-31 14:00:00,71.54,71.65,71.41,71.45,21090.0
2025-03-31 15:00:00,71.45,71.58,71.43,71.53,3953.0
2025-03-31 16:00:00,71.4,71.47,71.31,71.45,3249.0
2025-03-31 18:00:00,71.41,71.47,71.29,71.39,947.0
2025-03-31 19:00:00,71.38,71.47,71.38,71.43,438.0
2025-03-31 20:00:00,71.4,71.48,71.33,71.39,1731.0
2025-03-31 21:00:00,71.57,71.63,71.36,71.39,2773.0
2025-03-31 22:00:00,71.64,71.73,71.52,71.57,1754.0
2025-03-31 23:00:00,71.66,71.7,71.59,71.65,1333.0
2025-04-01 00:00:00,71.67,71.67,71.61,71.66,639.0
2025-04-01 01:00:00,71.61,71.7,71.58,71.66,1093.0
2025-04-01 02:00:00,71.72,71.75,71.56,71.61,2295.0
2025-04-01 03:00:00,71.19,71.73,71.18,71.73,6096.0
2025-04-01 04:00:00,71.27,71.34,71.12,71.2,6858.0
2025-04-01 05:00:00,71.69,71.73,71.25,71.28,5803.0
2025-04-01 06:00:00,71.67,71.99,71.59,71.7,7889.0
2025-04-01 07:00:00,71.37,71.67,71.33,71.67,6162.0
2025-04-01 08:00:00,71.5,71.57,71.29,71.38,6044.0
2025-04-01 09:00:00,71.68,72.1,71.46,71.5,19330.0
2025-04-01 10:00:00,71.54,71.82,71.4,71.67,21504.0
2025-04-01 11:00:00,71.33,71.7,71.31,71.55,15695.0
2025-04-01 12:00:00,71.23,71.44,71.16,71.33,10533.0
2025-04-01 13:00:00,71.25,71.36,71.17,71.23,9770.0
2025-04-01 14:00:00,71.14,71.28,71.03,71.26,17253.0
2025-04-01 15:00:00,71.2,71.26,71.12,71.14,3782.0
2025-04-01 16:00:00,71.14,71.27,71.08,71.2,2490.0
2025-04-01 18:00:00,71.22,71.26,71.12,71.2,926.0
2025-04-01 19:00:00,71.26,71.28,71.2,71.23,375.0
2025-04-01 20:00:00,71.17,71.28,71.12,71.26,1353.0
2025-04-01 21:00:00,71.24,71.27,71.1,71.16,1529.0
2025-04-01 22:00:00,71.31,71.34,71.19,71.24,1281.0
2025-04-01 23:00:00,71.24,71.32,71.18,71.32,634.0
2025-04-02 00:00:00,71.24,71.26,71.21,71.25,405.0
2025-04-02 01:00:00,71.11,71.27,71.1,71.24,931.0
2025-04-02 02:00:00,71.04,71.26,71.0,71.11,2900.0
2025-04-02 03:00:00,70.76,71.08,70.68,71.04,5325.0
2025-04-02 04:00:00,71.15,71.17,70.72,70.76,5736.0
2025-04-02 05:00:00,71.16,71.27,71.06,71.16,4157.0
2025-04-02 06:00:00,70.75,71.16,70.73,71.15,5789.0
2025-04-02 07:00:00,70.85,71.08,70.71,70.76,6103.0
