Datetime,Close,High,Low,Open,Volume
2025-01-20 00:00:00,77.3,77.41,77.27,77.35,775.0
2025-01-20 01:00:00,77.2,77.38,77.04,77.31,2315.0
2025-01-20 02:00:00,77.23,77.37,77.15,77.2,1641.0
2025-01-20 03:00:00,77.12,77.4,77.05,77.24,5323.0
2025-01-20 04:00:00,76.93,77.23,76.78,77.12,5695.0
2025-01-20 05:00:00,76.98,77.13,76.87,76.93,3280.0
2025-01-20 06:00:00,77.2,77.26,76.92,76.99,2557.0
2025-01-20 07:00:00,77.45,77.59,77.18,77.19,4536.0
2025-01-20 08:00:00,75.97,77.61,75.88,77.45,24473.0
2025-01-20 09:00:00,76.18,76.54,75.94,75.98,21021.0
2025-01-20 10:00:00,76.0,76.44,75.82,76.17,14862.0
