Datetime,Close,High,Low,Open,Volume
2025-05-20 10:00:00,61.76,61.91,61.55,61.67,13351.0
2025-05-20 11:00:00,61.69,61.88,61.48,61.76,12194.0
2025-05-20 12:00:00,62.3,62.35,61.6,61.68,13636.0
2025-05-20 13:00:00,62.04,62.43,62.0,62.29,10472.0
2025-05-20 14:00:00,62.26,62.27,61.92,62.04,17105.0
2025-05-20 15:00:00,62.32,62.35,62.23,62.26,3187.0
2025-05-20 16:00:00,62.25,62.36,62.15,62.32,2184.0
2025-05-20 18:00:00,63.49,64.19,62.2,62.27,16956.0
2025-05-20 19:00:00,63.01,63.62,62.96,63.49,3492.0
2025-05-20 20:00:00,62.93,63.1,62.84,63.0,8354.0
2025-05-20 21:00:00,63.08,63.25,62.74,62.92,4407.0
2025-05-20 22:00:00,63.03,63.24,62.91,63.09,2112.0
2025-05-20 23:00:00,63.01,63.07,62.95,63.02,1339.0
2025-05-21 00:00:00,63.11,63.29,63.0,63.01,2218.0
2025-05-21 01:00:00,63.01,63.18,62.96,63.11,2132.0
2025-05-21 02:00:00,62.8,63.02,62.67,63.02,3456.0
2025-05-21 03:00:00,62.92,62.97,62.64,62.81,3689.0
2025-05-21 04:00:00,62.82,63.04,62.79,62.92,4516.0
2025-05-21 05:00:00,62.85,63.13,62.73,62.83,4815.0
2025-05-21 06:00:00,62.55,62.92,62.51,62.85,4351.0
2025-05-21 07:00:00,62.6,62.64,62.44,62.56,4325.0
2025-05-21 08:00:00,62.82,63.02,62.58,62.6,8253.0
2025-05-21 09:00:00,62.51,62.87,62.41,62.83,11615.0
2025-05-21 10:00:00,61.95,62.59,61.92,62.52,22961.0
2025-05-21 11:00:00,61.76,62.11,61.63,61.94,17471.0
2025-05-21 12:00:00,61.95,61.99,61.28,61.75,17279.0
2025-05-21 13:00:00,61.64,62.11,61.42,61.94,13068.0
2025-05-21 14:00:00,61.52,61.66,61.41,61.64,15253.0
2025-05-21 15:00:00,61.32,61.61,61.3,61.52,4848.0
2025-05-21 16:00:00,61.34,61.39,61.29,61.34,2014.0
2025-05-21 18:00:00,61.28,61.34,61.19,61.33,1331.0
2025-05-21 19:00:00,61.34,61.4,61.27,61.28,605.0
2025-05-21 20:00:00,61.25,61.4,61.19,61.35,2178.0
2025-05-21 21:00:00,61.37,61.39,61.14,61.25,1937.0
2025-05-21 22:00:00,61.51,61.55,61.37,61.38,1690.0
2025-05-21 23:00:00,61.55,61.64,61.49,61.52,1525.0
2025-05-22 00:00:00,61.66,61.68,61.54,61.54,936.0
2025-05-22 01:00:00,61.74,61.74,61.63,61.65,1384.0
2025-05-22 02:00:00,60.57,61.75,60.49,61.75,11793.0
2025-05-22 03:00:00,60.97,61.0,60.37,60.57,9243.0
2025-05-22 04:00:00,60.83,61.16,60.81,60.97,7431.0
2025-05-22 05:00:00,60.68,60.94,60.6,60.83,5491.0
2025-05-22 06:00:00,60.29,60.75,60.28,60.68,7736.0
2025-05-22 07:00:00,60.46,60.68,60.25,60.29,6387.0
2025-05-22 08:00:00,60.51,60.74,60.45,60.47,9074.0
2025-05-22 09:00:00,60.55,60.92,60.48,60.51,17536.0
2025-05-22 10:00:00,60.84,61.13,60.38,60.56,18884.0
2025-05-22 11:00:00,60.67,61.15,60.61,60.84,11937.0
2025-05-22 12:00:00,61.2,61.25,60.66,60.66,10661.0
2025-05-22 13:00:00,61.14,61.26,60.93,61.2,8605.0
2025-05-22 14:00:00,61.18,61.27,61.02,61.14,11379.0
2025-05-22 15:00:00,60.89,61.29,60.86,61.19,4662.0
2025-05-22 16:00:00,60.81,60.91,60.72,60.89,2760.0
2025-05-22 18:00:00,60.77,60.91,60.75,60.81,551.0
2025-05-22 19:00:00,60.79,60.79,60.72,60.77,418.0
2025-05-22 20:00:00,60.89,60.91,60.73,60.78,1445.0
2025-05-22 21:00:00,60.82,60.96,60.78,60.87,1098.0
2025-05-22 22:00:00,60.7,60.85,60.66,60.82,1263.0
2025-05-22 23:00:00,60.78,60.87,60.71,60.71,815.0
2025-05-23 00:00:00,60.77,60.92,60.74,60.78,1194.0
