Datetime,Close,High,Low,Open,Volume
2025-02-04 03:00:00,71.55,72.09,71.54,71.94,9830.0
2025-02-04 04:00:00,71.84,71.99,71.56,71.56,7880.0
2025-02-04 05:00:00,72.01,72.06,71.61,71.83,7234.0
2025-02-04 06:00:00,71.84,72.04,71.71,72.01,5577.0
2025-02-04 07:00:00,71.58,71.85,71.5,71.84,9047.0
2025-02-04 08:00:00,71.14,71.63,71.0,71.59,25689.0
2025-02-04 09:00:00,72.69,72.99,70.67,71.14,81071.0
2025-02-04 10:00:00,72.68,73.35,72.54,72.67,39268.0
2025-02-04 11:00:00,72.91,72.97,72.25,72.69,21362.0
2025-02-04 12:00:00,72.64,73.01,72.45,72.92,11261.0
2025-02-04 13:00:00,73.02,73.15,72.63,72.64,10330.0
2025-02-04 14:00:00,72.53,73.04,72.16,73.02,33545.0
2025-02-04 15:00:00,72.56,72.66,72.39,72.53,6317.0
2025-02-04 16:00:00,72.75,72.77,72.49,72.56,2560.0
2025-02-04 18:00:00,72.59,72.79,72.59,72.76,796.0
2025-02-04 19:00:00,72.76,72.79,72.56,72.6,1300.0
2025-02-04 20:00:00,72.68,72.97,72.6,72.76,5283.0
2025-02-04 21:00:00,72.44,72.68,72.44,72.68,2297.0
2025-02-04 22:00:00,72.49,72.52,72.36,72.45,1225.0
2025-02-04 23:00:00,72.42,72.49,72.39,72.49,698.0
2025-02-05 00:00:00,72.64,72.69,72.4,72.42,1419.0
2025-02-05 01:00:00,72.63,72.75,72.62,72.64,1420.0
2025-02-05 02:00:00,72.57,72.64,72.37,72.63,3005.0
2025-02-05 03:00:00,72.24,72.63,72.23,72.57,6986.0
2025-02-05 04:00:00,72.26,72.41,72.05,72.25,7056.0
2025-02-05 05:00:00,72.11,72.26,71.91,72.25,7204.0
2025-02-05 06:00:00,71.87,72.22,71.78,72.12,8262.0
2025-02-05 07:00:00,71.76,72.03,71.72,71.86,8438.0
2025-02-05 08:00:00,71.97,72.12,71.74,71.78,8322.0
2025-02-05 09:00:00,72.02,72.11,71.56,71.97,19499.0
2025-02-05 10:00:00,71.63,72.03,71.4,72.01,25881.0
2025-02-05 11:00:00,71.11,71.66,70.98,71.64,27809.0
2025-02-05 12:00:00,71.25,71.34,71.05,71.12,12357.0
2025-02-05 13:00:00,71.06,71.27,71.02,71.26,10126.0
2025-02-05 14:00:00,71.15,71.19,70.96,71.08,17180.0
2025-02-05 15:00:00,71.22,71.28,71.14,71.16,3223.0
2025-02-05 16:00:00,71.14,71.23,71.13,71.21,1966.0
2025-02-05 18:00:00,71.23,71.26,71.04,71.18,840.0
2025-02-05 19:00:00,71.2,71.31,71.2,71.24,617.0
2025-02-05 20:00:00,71.22,71.27,71.16,71.2,1621.0
2025-02-05 21:00:00,71.3,71.32,71.16,71.22,1595.0
2025-02-05 22:00:00,71.19,71.31,71.15,71.3,1278.0
2025-02-05 23:00:00,71.16,71.21,71.14,71.19,762.0
2025-02-06 00:00:00,71.34,71.35,71.16,71.16,1603.0
2025-02-06 01:00:00,71.28,71.39,71.27,71.33,1534.0
2025-02-06 02:00:00,71.2,71.38,71.08,71.28,3174.0
2025-02-06 03:00:00,71.32,71.45,71.1,71.2,6548.0
2025-02-06 04:00:00,71.42,71.58,71.26,71.32,6044.0
2025-02-06 05:00:00,71.64,71.79,71.4,71.43,7826.0
2025-02-06 06:00:00,71.39,71.7,71.35,71.65,6216.0
2025-02-06 07:00:00,71.37,71.54,71.29,71.39,4966.0
2025-02-06 08:00:00,71.61,71.67,71.29,71.36,7619.0
2025-02-06 09:00:00,70.75,71.8,70.66,71.61,33954.0
2025-02-06 10:00:00,71.33,71.85,70.73,70.74,39354.0
2025-02-06 11:00:00,71.1,71.51,71.04,71.34,17636.0
2025-02-06 12:00:00,70.65,71.12,70.56,71.1,15521.0
2025-02-06 13:00:00,70.45,70.85,70.43,70.65,11368.0
2025-02-06 14:00:00,70.53,70.69,70.43,70.45,14438.0
2025-02-06 15:00:00,70.59,70.63,70.47,70.53,2718.0
2025-02-06 16:00:00,70.52,70.6,70.46,70.59,2332.0
2025-02-06 18:00:00,70.54,70.59,70.47,70.56,800.0
2025-02-06 19:00:00,70.6,70.61,70.51,70.53,788.0
2025-02-06 20:00:00,70.76,70.77,70.56,70.61,2045.0
2025-02-06 21:00:00,70.92,70.95,70.75,70.78,2777.0
2025-02-06 22:00:00,70.91,70.99,70.89,70.92,1150.0
2025-02-06 23:00:00,70.85,70.92,70.77,70.91,1172.0
2025-02-07 00:00:00,70.85,71.0,70.84,70.85,1067.0
