Datetime,Close,High,Low,Open,Volume
2025-06-18 04:00:00,72.39,73.19,72.32,72.9,10520.0
2025-06-18 05:00:00,72.64,72.65,72.12,72.39,11370.0
2025-06-18 06:00:00,73.37,73.57,72.6,72.62,16216.0
2025-06-18 07:00:00,73.39,73.67,73.13,73.36,8553.0
2025-06-18 08:00:00,73.5,73.76,73.3,73.38,12889.0
2025-06-18 09:00:00,74.14,74.27,73.4,73.51,30603.0
2025-06-18 10:00:00,72.01,74.21,71.33,74.14,98568.0
2025-06-18 11:00:00,72.35,72.64,71.69,72.01,22503.0
2025-06-18 12:00:00,72.83,72.87,71.87,72.36,19286.0
2025-06-18 13:00:00,73.11,73.46,72.78,72.83,18264.0
2025-06-18 14:00:00,73.6,73.74,73.02,73.12,19943.0
2025-06-18 15:00:00,73.19,73.99,72.12,73.59,27565.0
2025-06-18 16:00:00,73.11,73.54,72.94,73.18,5177.0
2025-06-18 18:00:00,73.42,73.55,72.76,72.96,1667.0
2025-06-18 19:00:00,73.35,73.49,73.3,73.43,657.0
