Datetime,Close,High,Low,Open,Volume
2025-07-01 18:00:00,65.45,65.65,65.43,65.56,859.0
2025-07-01 19:00:00,65.41,65.46,65.4,65.45,292.0
2025-07-01 20:00:00,65.36,65.57,65.36,65.41,1484.0
2025-07-01 21:00:00,65.46,65.47,65.34,65.38,1162.0
2025-07-01 22:00:00,65.47,65.55,65.46,65.47,803.0
2025-07-01 23:00:00,65.45,65.49,65.41,65.48,701.0
2025-07-02 00:00:00,65.51,65.51,65.44,65.45,263.0
2025-07-02 01:00:00,65.55,65.58,65.42,65.51,1127.0
2025-07-02 02:00:00,65.33,65.58,65.26,65.54,2552.0
2025-07-02 03:00:00,65.74,65.79,65.23,65.34,4710.0
2025-07-02 04:00:00,65.72,65.8,65.43,65.75,6742.0
2025-07-02 05:00:00,65.95,66.06,65.66,65.72,5616.0
2025-07-02 06:00:00,66.22,66.31,65.86,65.94,6113.0
2025-07-02 07:00:00,66.33,66.43,66.22,66.23,5388.0
