Datetime,Close,High,Low,Open,Volume
2024-12-17 21:00:00,69.75,69.89,69.71,69.82,1150.0
2024-12-17 22:00:00,69.67,69.76,69.64,69.75,874.0
2024-12-17 23:00:00,69.71,69.77,69.64,69.68,751.0
2024-12-18 00:00:00,69.69,69.79,69.66,69.71,931.0
2024-12-18 01:00:00,69.75,69.77,69.65,69.69,774.0
2024-12-18 02:00:00,70.05,70.05,69.75,69.75,3459.0
2024-12-18 03:00:00,70.07,70.16,69.97,70.04,5711.0
2024-12-18 04:00:00,70.17,70.3,70.03,70.08,6362.0
2024-12-18 05:00:00,70.03,70.28,70.03,70.16,4501.0
2024-12-18 06:00:00,70.12,70.19,69.99,70.02,3253.0
2024-12-18 07:00:00,70.38,70.43,70.09,70.11,4574.0
2024-12-18 08:00:00,70.27,70.42,70.18,70.38,8080.0
2024-12-18 09:00:00,70.26,70.58,70.04,70.27,19781.0
2024-12-18 10:00:00,70.56,70.62,70.18,70.26,19385.0
