Datetime,Close,High,Low,Open,Volume
2025-05-27 11:00:00,60.45,60.69,60.26,60.54,17678.0
2025-05-27 12:00:00,60.73,60.86,60.45,60.45,10305.0
2025-05-27 13:00:00,60.7,60.76,60.52,60.73,7993.0
2025-05-27 14:00:00,60.93,60.97,60.7,60.7,13617.0
2025-05-27 15:00:00,60.99,60.99,60.91,60.93,2702.0
2025-05-27 16:00:00,61.07,61.15,60.99,60.99,2047.0
2025-05-27 18:00:00,61.14,61.17,61.04,61.04,609.0
2025-05-27 19:00:00,61.22,61.25,61.11,61.15,599.0
2025-05-27 20:00:00,61.36,61.43,61.19,61.22,2318.0
2025-05-27 21:00:00,61.19,61.42,61.16,61.35,2004.0
2025-05-27 22:00:00,61.31,61.32,61.15,61.18,924.0
2025-05-27 23:00:00,61.15,61.32,61.1,61.3,1686.0
2025-05-28 00:00:00,61.18,61.26,61.15,61.15,1176.0
2025-05-28 01:00:00,61.12,61.27,61.11,61.18,1184.0
2025-05-28 02:00:00,60.94,61.14,60.85,61.13,2448.0
2025-05-28 03:00:00,61.35,61.39,60.95,60.95,4656.0
2025-05-28 04:00:00,61.03,61.38,60.91,61.35,5407.0
2025-05-28 05:00:00,61.33,61.43,60.97,61.02,3798.0
2025-05-28 06:00:00,61.49,61.61,61.29,61.33,4544.0
2025-05-28 07:00:00,61.42,61.55,61.34,61.5,4628.0
2025-05-28 08:00:00,61.78,61.78,61.38,61.41,8157.0
2025-05-28 09:00:00,61.8,62.07,61.71,61.79,22060.0
2025-05-28 10:00:00,61.67,61.95,61.6,61.8,12559.0
2025-05-28 11:00:00,62.33,62.54,61.64,61.67,25189.0
2025-05-28 12:00:00,62.21,62.38,61.86,62.34,19079.0
2025-05-28 13:00:00,61.97,62.26,61.84,62.21,9945.0
