Datetime,Close,High,Low,Open,Volume
2025-03-17 10:00:00,67.41,67.9,67.39,67.86,6792.0
2025-03-17 11:00:00,67.63,67.72,67.25,67.42,9135.0
2025-03-17 12:00:00,67.48,67.7,67.37,67.62,4503.0
2025-03-17 13:00:00,67.72,67.75,67.45,67.48,4474.0
2025-03-17 14:00:00,67.52,67.89,67.47,67.72,11469.0
2025-03-17 15:00:00,67.5,67.62,67.48,67.52,1505.0
2025-03-17 16:00:00,67.48,67.55,67.45,67.5,1029.0
2025-03-17 18:00:00,67.14,67.28,67.07,67.28,1282.0
2025-03-17 19:00:00,67.18,67.23,67.12,67.14,397.0
2025-03-17 20:00:00,67.25,67.31,67.19,67.2,1362.0
2025-03-17 21:00:00,67.48,67.51,67.2,67.26,2836.0
2025-03-17 22:00:00,67.63,67.64,67.45,67.48,1751.0
2025-03-17 23:00:00,67.51,67.63,67.49,67.62,971.0
2025-03-18 00:00:00,67.53,67.59,67.5,67.51,686.0
2025-03-18 01:00:00,67.74,67.75,67.5,67.53,1426.0
2025-03-18 02:00:00,67.72,67.76,67.67,67.74,1738.0
2025-03-18 03:00:00,67.95,67.96,67.69,67.72,4085.0
2025-03-18 04:00:00,68.13,68.23,67.91,67.94,7961.0
2025-03-18 05:00:00,68.38,68.42,68.11,68.13,8323.0
2025-03-18 06:00:00,68.25,68.5,68.21,68.38,7767.0
2025-03-18 07:00:00,68.31,68.31,68.07,68.26,7498.0
2025-03-18 08:00:00,68.17,68.37,68.07,68.31,11077.0
2025-03-18 09:00:00,67.75,68.18,67.7,68.17,18541.0
2025-03-18 10:00:00,67.54,67.75,67.48,67.74,13805.0
2025-03-18 11:00:00,67.07,67.61,67.05,67.54,15380.0
2025-03-18 12:00:00,66.65,67.12,66.59,67.07,28285.0
2025-03-18 13:00:00,66.83,67.34,66.57,66.64,23334.0
2025-03-18 14:00:00,66.72,66.93,66.65,66.84,15509.0
2025-03-18 15:00:00,66.8,66.81,66.69,66.71,2967.0
2025-03-18 16:00:00,66.58,66.8,66.44,66.8,3527.0
2025-03-18 18:00:00,66.68,66.71,66.57,66.59,851.0
2025-03-18 19:00:00,66.68,66.71,66.64,66.68,528.0
2025-03-18 20:00:00,66.69,66.73,66.59,66.67,1448.0
2025-03-18 21:00:00,66.46,66.69,66.43,66.68,2140.0
2025-03-18 22:00:00,66.57,66.63,66.45,66.45,993.0
2025-03-18 23:00:00,66.57,66.62,66.53,66.56,903.0
2025-03-19 00:00:00,66.51,66.58,66.49,66.57,969.0
2025-03-19 01:00:00,66.43,66.54,66.38,66.52,1544.0
2025-03-19 02:00:00,66.31,66.44,66.21,66.43,2572.0
2025-03-19 03:00:00,66.45,66.57,66.31,66.32,4092.0
2025-03-19 04:00:00,66.14,66.62,66.12,66.45,9257.0
2025-03-19 05:00:00,66.37,66.39,66.09,66.15,6923.0
2025-03-19 06:00:00,66.61,66.61,66.35,66.36,5719.0
2025-03-19 07:00:00,66.76,66.77,66.57,66.61,6064.0
2025-03-19 08:00:00,66.76,66.8,66.56,66.75,8057.0
2025-03-19 09:00:00,66.74,66.93,66.51,66.76,14655.0
2025-03-19 10:00:00,66.92,67.04,66.65,66.73,16579.0
2025-03-19 11:00:00,67.02,67.31,66.92,66.93,15708.0
2025-03-19 12:00:00,67.33,67.43,66.84,67.01,19092.0
2025-03-19 13:00:00,66.97,67.4,66.94,67.33,11593.0
2025-03-19 14:00:00,66.96,67.02,66.71,66.99,18440.0
2025-03-19 15:00:00,67.02,67.11,66.96,66.97,3233.0
2025-03-19 16:00:00,67.05,67.06,66.97,67.01,1613.0
2025-03-19 18:00:00,67.07,67.1,67.0,67.03,584.0
2025-03-19 19:00:00,67.1,67.12,67.06,67.09,392.0
2025-03-19 20:00:00,67.09,67.13,67.01,67.09,1103.0
2025-03-19 21:00:00,67.18,67.27,67.08,67.08,2362.0
2025-03-19 22:00:00,67.23,67.33,67.16,67.18,1423.0
2025-03-19 23:00:00,67.3,67.32,67.2,67.23,1003.0
2025-03-20 00:00:00,67.3,67.34,67.29,67.31,708.0
2025-03-20 01:00:00,67.24,67.31,67.23,67.3,648.0
2025-03-20 02:00:00,67.36,67.39,67.2,67.24,1717.0
2025-03-20 03:00:00,67.32,67.38,67.11,67.35,2971.0
2025-03-20 04:00:00,67.39,67.52,67.32,67.33,4966.0
2025-03-20 05:00:00,67.07,67.45,67.03,67.39,5214.0
2025-03-20 06:00:00,66.94,67.11,66.78,67.06,6380.0
2025-03-20 07:00:00,67.24,67.24,66.92,66.94,4529.0
2025-03-20 08:00:00,66.95,67.24,66.93,67.23,7182.0
