Datetime,Close,High,Low,Open,Volume
2025-08-14 20:00:00,63.87,64.15,63.83,63.94,1508.0
2025-08-14 21:00:00,63.95,63.95,63.79,63.87,1331.0
2025-08-14 22:00:00,63.89,63.97,63.83,63.94,529.0
2025-08-14 23:00:00,63.84,63.92,63.78,63.88,492.0
2025-08-15 00:00:00,63.75,63.88,63.7,63.84,408.0
2025-08-15 01:00:00,63.84,63.91,63.69,63.73,716.0
2025-08-15 02:00:00,63.65,63.84,63.57,63.84,1432.0
2025-08-15 03:00:00,63.51,63.65,63.42,63.64,3039.0
2025-08-15 04:00:00,63.23,63.58,63.22,63.52,4083.0
2025-08-15 05:00:00,63.59,63.61,63.23,63.23,2420.0
2025-08-15 06:00:00,63.57,63.66,63.44,63.58,1867.0
2025-08-15 07:00:00,63.67,63.7,63.31,63.56,2264.0
2025-08-15 08:00:00,63.35,63.7,63.32,63.67,3762.0
2025-08-15 09:00:00,63.34,63.38,62.89,63.36,12026.0
2025-08-15 10:00:00,63.45,63.6,63.08,63.34,8606.0
2025-08-15 11:00:00,63.17,63.6,63.15,63.46,8328.0
2025-08-15 12:00:00,63.25,63.28,62.95,63.18,6465.0
2025-08-15 13:00:00,63.1,63.38,63.06,63.26,4944.0
2025-08-15 14:00:00,63.07,63.1,62.68,63.1,14273.0
2025-08-15 15:00:00,63.13,63.16,62.8,63.07,3136.0
2025-08-15 16:00:00,63.14,63.19,63.08,63.12,1733.0
2025-08-17 18:00:00,61.82,62.19,61.65,62.19,2360.0
2025-08-17 19:00:00,61.74,61.83,61.73,61.81,757.0
2025-08-17 20:00:00,61.97,61.99,61.71,61.75,1630.0
2025-08-17 21:00:00,61.96,62.0,61.7,61.97,2458.0
2025-08-17 22:00:00,61.95,62.02,61.9,61.98,1464.0
2025-08-17 23:00:00,62.06,62.09,61.87,61.96,1461.0
2025-08-18 00:00:00,62.03,62.13,62.02,62.06,1138.0
2025-08-18 01:00:00,62.08,62.11,62.0,62.05,994.0
2025-08-18 02:00:00,62.3,62.45,62.07,62.09,3296.0
2025-08-18 03:00:00,61.88,62.3,61.86,62.3,5380.0
2025-08-18 04:00:00,62.08,62.24,61.85,61.89,5362.0
2025-08-18 05:00:00,62.45,62.55,62.04,62.1,5598.0
2025-08-18 06:00:00,62.38,62.48,62.12,62.44,3508.0
2025-08-18 07:00:00,62.3,62.43,62.17,62.38,3983.0
2025-08-18 08:00:00,62.12,62.36,62.05,62.3,6475.0
2025-08-18 09:00:00,61.71,62.15,61.45,62.13,20853.0
2025-08-18 10:00:00,62.06,62.16,61.55,61.72,13300.0
2025-08-18 11:00:00,62.33,62.34,61.99,62.07,13181.0
2025-08-18 12:00:00,62.38,62.42,62.21,62.33,7826.0
2025-08-18 13:00:00,62.66,63.01,62.33,62.38,15231.0
2025-08-18 14:00:00,62.67,62.82,62.59,62.66,14046.0
2025-08-18 15:00:00,62.62,62.69,62.47,62.67,5022.0
2025-08-18 16:00:00,62.58,62.69,62.57,62.62,1551.0
2025-08-18 18:00:00,62.61,62.68,62.22,62.58,1398.0
2025-08-18 19:00:00,62.63,62.66,62.59,62.61,352.0
2025-08-18 20:00:00,62.55,62.65,62.53,62.64,1065.0
2025-08-18 21:00:00,62.4,62.55,62.37,62.55,1585.0
2025-08-18 22:00:00,62.33,62.43,62.3,62.4,861.0
2025-08-18 23:00:00,62.33,62.43,62.3,62.33,670.0
2025-08-19 00:00:00,62.23,62.32,62.21,62.32,807.0
2025-08-19 01:00:00,62.25,62.29,62.12,62.23,1722.0
2025-08-19 02:00:00,62.29,62.46,62.24,62.25,2852.0
2025-08-19 03:00:00,62.16,62.29,62.05,62.28,4943.0
2025-08-19 04:00:00,61.98,62.3,61.96,62.16,6736.0
2025-08-19 05:00:00,62.09,62.15,61.87,61.97,6139.0
2025-08-19 06:00:00,61.89,62.16,61.85,62.1,4913.0
2025-08-19 07:00:00,62.18,62.22,61.84,61.89,7371.0
2025-08-19 08:00:00,61.95,62.25,61.88,62.17,8724.0
2025-08-19 09:00:00,62.0,62.26,61.7,61.95,17705.0
2025-08-19 10:00:00,62.07,62.25,61.9,61.99,15498.0
2025-08-19 11:00:00,61.82,62.21,61.81,62.07,12890.0
2025-08-19 12:00:00,61.8,62.03,61.77,61.82,10080.0
2025-08-19 13:00:00,61.73,61.86,61.65,61.79,8684.0
2025-08-19 14:00:00,61.9,61.96,61.65,61.72,13249.0
2025-08-19 15:00:00,61.89,62.03,61.8,61.9,4775.0
2025-08-19 16:00:00,62.0,62.05,61.87,61.89,2563.0
2025-08-19 18:00:00,62.1,62.11,61.93,61.95,689.0
