Datetime,Close,High,Low,Open,Volume
2025-01-27 08:00:00,74.4,74.42,74.02,74.11,9252.0
2025-01-27 09:00:00,74.47,74.52,74.17,74.39,16470.0
2025-01-27 10:00:00,73.54,74.57,73.43,74.46,28388.0
2025-01-27 11:00:00,72.69,73.56,72.65,73.52,33586.0
2025-01-27 12:00:00,72.59,72.9,72.38,72.69,26698.0
2025-01-27 13:00:00,72.96,73.02,72.6,72.6,12892.0
2025-01-27 14:00:00,73.0,73.27,72.93,72.95,21404.0
2025-01-27 15:00:00,73.08,73.19,72.98,73.01,3040.0
2025-01-27 16:00:00,73.1,73.14,73.02,73.07,1808.0
2025-01-27 18:00:00,73.11,73.22,73.08,73.15,1233.0
2025-01-27 19:00:00,73.11,73.17,73.09,73.11,655.0
2025-01-27 20:00:00,73.24,73.36,73.11,73.11,3144.0
2025-01-27 21:00:00,73.25,73.29,73.13,73.23,1665.0
2025-01-27 22:00:00,73.19,73.27,73.08,73.26,1532.0
2025-01-27 23:00:00,73.37,73.54,73.19,73.19,4770.0
2025-01-28 00:00:00,73.49,73.56,73.33,73.36,1673.0
2025-01-28 01:00:00,73.48,73.56,73.43,73.49,1502.0
2025-01-28 02:00:00,73.83,73.86,73.44,73.49,6216.0
2025-01-28 03:00:00,73.66,73.87,73.45,73.84,6563.0
2025-01-28 04:00:00,73.42,73.76,73.37,73.66,5885.0
2025-01-28 05:00:00,73.63,73.7,73.3,73.42,6152.0
2025-01-28 06:00:00,73.68,73.75,73.47,73.64,4648.0
2025-01-28 07:00:00,73.67,73.81,73.6,73.68,4846.0
2025-01-28 08:00:00,73.86,74.2,73.59,73.67,16351.0
2025-01-28 09:00:00,73.45,74.31,73.22,73.85,32910.0
2025-01-28 10:00:00,73.24,73.65,73.11,73.45,16207.0
2025-01-28 11:00:00,73.06,73.38,72.93,73.24,15406.0
2025-01-28 12:00:00,73.11,73.44,73.03,73.06,11809.0
2025-01-28 13:00:00,73.86,73.88,73.0,73.11,19425.0
2025-01-28 14:00:00,73.84,74.02,73.63,73.86,24565.0
2025-01-28 15:00:00,73.94,73.98,73.8,73.83,5497.0
2025-01-28 16:00:00,73.98,74.03,73.79,73.94,3097.0
2025-01-28 18:00:00,73.85,73.98,73.83,73.95,741.0
2025-01-28 19:00:00,73.91,73.93,73.83,73.85,465.0
2025-01-28 20:00:00,73.75,73.97,73.74,73.92,1381.0
2025-01-28 21:00:00,73.67,73.81,73.67,73.74,1355.0
2025-01-28 22:00:00,73.69,73.73,73.56,73.67,4028.0
2025-01-28 23:00:00,73.66,73.72,73.63,73.69,850.0
