Datetime,Close,High,Low,Open,Volume
2025-09-02 19:00:00,65.58,65.66,65.56,65.6,339.0
2025-09-02 20:00:00,65.64,65.67,65.55,65.59,757.0
2025-09-02 21:00:00,65.59,65.72,65.59,65.65,1203.0
2025-09-02 22:00:00,65.54,65.64,65.52,65.6,728.0
2025-09-02 23:00:00,65.39,65.55,65.35,65.54,1362.0
2025-09-03 00:00:00,65.43,65.45,65.37,65.39,726.0
2025-09-03 01:00:00,65.37,65.47,65.33,65.42,875.0
2025-09-03 02:00:00,65.41,65.49,65.32,65.36,1408.0
2025-09-03 03:00:00,65.32,65.48,65.23,65.41,3750.0
2025-09-03 04:00:00,65.41,65.54,65.17,65.31,5173.0
2025-09-03 05:00:00,64.41,65.4,64.33,65.4,19314.0
2025-09-03 06:00:00,64.13,64.48,64.03,64.41,10808.0
2025-09-03 07:00:00,64.27,64.47,64.12,64.14,9654.0
2025-09-03 08:00:00,64.44,64.45,64.07,64.26,9149.0
2025-09-03 09:00:00,64.24,64.73,64.16,64.44,21597.0
2025-09-03 10:00:00,63.99,64.23,63.87,64.23,20203.0
2025-09-03 11:00:00,64.7,64.82,63.8,63.99,24630.0
2025-09-03 12:00:00,64.0,64.79,63.96,64.71,16057.0
2025-09-03 13:00:00,63.83,64.09,63.72,63.99,9365.0
2025-09-03 14:00:00,63.85,64.01,63.82,63.83,13306.0
2025-09-03 15:00:00,63.92,63.97,63.78,63.85,3644.0
2025-09-03 16:00:00,63.77,63.96,63.73,63.93,2334.0
2025-09-03 18:00:00,63.8,63.84,63.76,63.82,821.0
2025-09-03 19:00:00,63.78,63.8,63.76,63.79,312.0
2025-09-03 20:00:00,63.73,63.79,63.64,63.79,1117.0
2025-09-03 21:00:00,63.61,63.73,63.55,63.73,1860.0
2025-09-03 22:00:00,63.64,63.67,63.52,63.63,1272.0
2025-09-03 23:00:00,63.54,63.66,63.46,63.64,1008.0
2025-09-04 00:00:00,63.53,63.55,63.46,63.55,561.0
2025-09-04 01:00:00,63.49,63.57,63.41,63.54,1305.0
2025-09-04 02:00:00,63.24,63.53,63.2,63.49,4299.0
2025-09-04 03:00:00,63.13,63.36,63.05,63.23,5236.0
2025-09-04 04:00:00,63.35,63.73,63.09,63.13,12903.0
2025-09-04 05:00:00,63.22,63.41,63.14,63.34,3851.0
