Datetime,Close,High,Low,Open,Volume
2024-11-26 05:00:00,69.53,69.68,69.4,69.48,4264.0
2024-11-26 06:00:00,69.56,69.69,69.43,69.52,3085.0
2024-11-26 07:00:00,69.26,69.72,69.14,69.57,6733.0
2024-11-26 08:00:00,69.56,69.72,69.27,69.27,9103.0
2024-11-26 09:00:00,69.61,70.3,69.19,69.57,37564.0
2024-11-26 10:00:00,69.64,69.88,69.27,69.61,17478.0
2024-11-26 11:00:00,69.19,69.66,69.17,69.63,14579.0
2024-11-26 12:00:00,68.26,69.19,68.23,69.19,27773.0
2024-11-26 13:00:00,68.43,68.8,68.05,68.26,25174.0
2024-11-26 14:00:00,68.67,68.92,68.43,68.44,18131.0
2024-11-26 15:00:00,68.66,68.69,68.53,68.67,3792.0
2024-11-26 16:00:00,68.96,69.0,68.61,68.65,2916.0
2024-11-26 18:00:00,68.86,68.95,68.8,68.91,935.0
2024-11-26 19:00:00,68.85,68.89,68.76,68.87,711.0
2024-11-26 20:00:00,68.62,68.85,68.62,68.84,1925.0
2024-11-26 21:00:00,68.81,68.84,68.58,68.62,1340.0
2024-11-26 22:00:00,68.85,68.88,68.64,68.81,1700.0
2024-11-26 23:00:00,68.77,68.86,68.75,68.85,894.0
2024-11-27 00:00:00,68.84,68.93,68.74,68.77,1269.0
2024-11-27 01:00:00,68.95,69.02,68.74,68.84,1772.0
2024-11-27 02:00:00,69.06,69.2,68.87,68.95,3269.0
2024-11-27 03:00:00,69.09,69.26,68.81,69.05,5189.0
2024-11-27 04:00:00,69.09,69.33,68.68,69.11,7023.0
2024-11-27 05:00:00,68.99,69.25,68.88,69.09,4631.0
2024-11-27 06:00:00,69.05,69.2,68.86,69.0,3718.0
2024-11-27 07:00:00,69.21,69.28,68.91,69.03,3911.0
2024-11-27 08:00:00,69.25,69.37,69.03,69.22,8028.0
2024-11-27 09:00:00,69.13,69.29,68.59,69.25,22179.0
2024-11-27 10:00:00,68.9,69.2,68.57,69.15,18407.0
2024-11-27 11:00:00,68.43,69.1,68.42,68.9,14606.0
2024-11-27 12:00:00,68.26,68.49,68.23,68.43,14151.0
