Datetime,Close,High,Low,Open,Volume
2025-05-09 04:00:00,60.8,60.82,60.59,60.62,4395.0
2025-05-09 05:00:00,61.03,61.05,60.71,60.81,4755.0
2025-05-09 06:00:00,61.14,61.22,60.99,61.03,5564.0
2025-05-09 07:00:00,61.23,61.45,60.97,61.13,9400.0
2025-05-09 08:00:00,60.88,61.27,60.85,61.24,7516.0
2025-05-09 09:00:00,60.49,60.89,60.31,60.87,18204.0
2025-05-09 10:00:00,60.62,60.72,60.22,60.5,14898.0
2025-05-09 11:00:00,60.68,60.82,60.53,60.61,10386.0
2025-05-09 12:00:00,60.86,60.93,60.48,60.69,9004.0
2025-05-09 13:00:00,60.89,61.03,60.79,60.86,8699.0
2025-05-09 14:00:00,61.0,61.11,60.87,60.88,13464.0
2025-05-09 15:00:00,60.95,61.09,60.89,60.99,4033.0
