Datetime,Close,High,Low,Open,Volume
2025-05-06 19:00:00,59.57,59.68,59.37,59.48,1893.0
2025-05-06 20:00:00,59.71,59.74,59.51,59.56,4241.0
2025-05-06 21:00:00,59.53,59.74,59.43,59.72,3412.0
2025-05-06 22:00:00,59.59,59.59,59.43,59.53,1686.0
2025-05-06 23:00:00,59.6,59.62,59.49,59.58,1495.0
2025-05-07 00:00:00,59.73,59.74,59.57,59.59,1310.0
2025-05-07 01:00:00,59.67,59.77,59.62,59.72,1536.0
2025-05-07 02:00:00,59.92,59.95,59.62,59.69,3670.0
2025-05-07 03:00:00,60.05,60.19,59.88,59.92,6270.0
2025-05-07 04:00:00,59.77,60.26,59.76,60.06,6350.0
2025-05-07 05:00:00,59.45,59.82,59.36,59.77,7649.0
2025-05-07 06:00:00,59.57,59.64,59.29,59.46,5686.0
2025-05-07 07:00:00,59.71,59.77,59.53,59.58,3948.0
2025-05-07 08:00:00,59.2,59.74,59.07,59.7,8763.0
2025-05-07 09:00:00,58.89,59.2,58.67,59.2,19106.0
2025-05-07 10:00:00,58.77,59.01,58.53,58.9,17606.0
2025-05-07 11:00:00,58.46,59.19,58.34,58.77,19860.0
2025-05-07 12:00:00,58.43,58.57,58.23,58.44,10647.0
2025-05-07 13:00:00,58.2,58.5,58.06,58.43,9960.0
2025-05-07 14:00:00,58.15,58.3,57.81,58.2,16864.0
2025-05-07 15:00:00,58.08,58.17,57.87,58.16,4947.0
2025-05-07 16:00:00,57.95,58.09,57.86,58.08,2159.0
2025-05-07 18:00:00,57.9,57.96,57.74,57.93,879.0
2025-05-07 19:00:00,58.07,58.09,57.9,57.9,624.0
2025-05-07 20:00:00,58.17,58.19,57.99,58.09,2560.0
2025-05-07 21:00:00,58.47,58.48,58.14,58.17,3287.0
2025-05-07 22:00:00,58.47,58.49,58.34,58.46,1067.0
2025-05-07 23:00:00,58.59,58.62,58.45,58.46,1221.0
2025-05-08 00:00:00,58.51,58.66,58.45,58.59,1324.0
2025-05-08 01:00:00,58.64,58.65,58.42,58.51,1684.0
2025-05-08 02:00:00,58.31,58.65,58.14,58.63,4655.0
2025-05-08 03:00:00,58.41,58.49,58.21,58.31,2962.0
2025-05-08 04:00:00,58.75,58.78,58.34,58.42,5651.0
2025-05-08 05:00:00,58.81,58.88,58.62,58.76,4403.0
2025-05-08 06:00:00,59.1,59.2,58.7,58.81,5910.0
2025-05-08 07:00:00,59.14,59.22,58.99,59.09,6016.0
2025-05-08 08:00:00,58.88,59.26,58.78,59.14,10541.0
