Datetime,Close,High,Low,Open,Volume
2025-02-27 20:00:00,70.0,70.15,70.0,70.07,1700.0
2025-02-27 21:00:00,70.1,70.15,69.97,70.0,1611.0
2025-02-27 22:00:00,70.0,70.13,69.99,70.11,1034.0
2025-02-27 23:00:00,70.01,70.04,69.93,70.0,900.0
2025-02-28 00:00:00,69.96,70.05,69.87,70.0,1454.0
2025-02-28 01:00:00,69.81,69.99,69.79,69.97,1964.0
2025-02-28 02:00:00,69.71,69.81,69.63,69.81,3245.0
2025-02-28 03:00:00,69.51,69.73,69.45,69.69,6505.0
2025-02-28 04:00:00,69.61,69.74,69.49,69.51,3543.0
2025-02-28 05:00:00,69.38,69.65,69.33,69.6,4019.0
2025-02-28 06:00:00,69.45,69.52,69.27,69.38,4827.0
2025-02-28 07:00:00,69.36,69.56,69.27,69.45,3778.0
2025-02-28 08:00:00,69.51,69.65,69.34,69.35,7237.0
2025-02-28 09:00:00,69.26,69.63,69.21,69.51,16904.0
2025-02-28 10:00:00,69.85,69.92,69.14,69.26,18061.0
2025-02-28 11:00:00,69.74,69.94,69.51,69.85,13996.0
2025-02-28 12:00:00,69.92,70.02,69.67,69.73,15036.0
2025-02-28 13:00:00,70.04,70.29,69.65,69.91,20506.0
2025-02-28 14:00:00,69.79,70.09,69.61,70.05,22638.0
2025-02-28 15:00:00,70.06,70.1,69.76,69.78,3633.0
2025-02-28 16:00:00,69.95,70.11,69.91,70.07,3426.0
2025-03-02 18:00:00,70.19,70.24,69.86,69.95,2121.0
2025-03-02 19:00:00,70.29,70.34,70.17,70.17,1610.0
2025-03-02 20:00:00,70.47,70.52,70.27,70.3,3161.0
2025-03-02 21:00:00,70.29,70.6,70.27,70.48,2239.0
2025-03-02 22:00:00,70.19,70.31,70.04,70.29,2371.0
2025-03-02 23:00:00,70.13,70.2,70.06,70.19,1096.0
2025-03-03 00:00:00,70.0,70.14,69.91,70.13,1594.0
2025-03-03 01:00:00,69.9,70.01,69.84,70.0,1755.0
2025-03-03 02:00:00,69.82,69.98,69.79,69.9,2513.0
2025-03-03 03:00:00,69.37,69.96,69.33,69.82,6748.0
2025-03-03 04:00:00,69.29,69.49,69.26,69.38,5321.0
2025-03-03 05:00:00,69.71,69.77,69.27,69.28,4795.0
2025-03-03 06:00:00,69.88,69.93,69.66,69.71,3025.0
2025-03-03 07:00:00,70.16,70.17,69.77,69.87,4830.0
2025-03-03 08:00:00,70.09,70.32,69.98,70.17,9126.0
2025-03-03 09:00:00,69.76,70.35,69.69,70.1,18444.0
2025-03-03 10:00:00,69.51,69.76,69.15,69.75,23462.0
2025-03-03 11:00:00,69.49,69.7,69.24,69.5,13674.0
2025-03-03 12:00:00,69.48,69.73,69.41,69.49,8835.0
2025-03-03 13:00:00,68.27,69.49,67.89,69.48,56506.0
2025-03-03 14:00:00,68.26,68.44,67.98,68.27,31573.0
2025-03-03 15:00:00,68.31,68.39,68.08,68.26,8452.0
2025-03-03 16:00:00,68.47,68.49,68.27,68.3,3625.0
2025-03-03 18:00:00,68.29,68.46,68.28,68.46,1154.0
2025-03-03 19:00:00,68.29,68.33,68.23,68.3,853.0
