Datetime,Close,High,Low,Open,Volume
2025-04-24 10:00:00,62.67,62.99,61.99,62.93,24629.0
2025-04-24 11:00:00,62.3,62.68,62.16,62.67,14770.0
2025-04-24 12:00:00,62.87,62.97,62.16,62.3,12614.0
2025-04-24 13:00:00,62.92,62.94,62.69,62.88,7179.0
2025-04-24 14:00:00,62.66,62.95,62.66,62.93,11436.0
2025-04-24 15:00:00,62.69,62.71,62.56,62.66,2419.0
2025-04-24 16:00:00,62.77,62.82,62.69,62.69,1299.0
2025-04-24 18:00:00,62.83,62.88,62.79,62.86,357.0
2025-04-24 19:00:00,62.82,62.86,62.8,62.84,267.0
2025-04-24 20:00:00,63.03,63.12,62.81,62.84,2006.0
2025-04-24 21:00:00,62.83,63.1,62.8,63.04,1616.0
2025-04-24 22:00:00,62.98,63.02,62.83,62.84,672.0
2025-04-24 23:00:00,63.16,63.24,62.98,62.99,1465.0
2025-04-25 00:00:00,63.32,63.35,63.12,63.15,1431.0
2025-04-25 01:00:00,63.04,63.33,63.02,63.31,1534.0
2025-04-25 02:00:00,63.27,63.27,62.84,63.04,3073.0
2025-04-25 03:00:00,62.86,63.31,62.77,63.26,5388.0
2025-04-25 04:00:00,62.75,62.99,62.59,62.87,5431.0
2025-04-25 05:00:00,62.45,62.78,62.3,62.75,5385.0
