Datetime,Close,High,Low,Open,Volume
2025-03-13 00:00:00,67.61,67.67,67.55,67.65,519.0
2025-03-13 01:00:00,67.46,67.6,67.45,67.6,819.0
2025-03-13 02:00:00,67.47,67.53,67.4,67.46,1859.0
2025-03-13 03:00:00,67.73,67.82,67.44,67.47,3264.0
2025-03-13 04:00:00,67.63,67.94,67.58,67.73,5434.0
2025-03-13 05:00:00,67.24,67.73,67.23,67.64,6174.0
2025-03-13 06:00:00,67.37,67.43,67.11,67.24,5867.0
2025-03-13 07:00:00,67.29,67.64,67.25,67.37,5352.0
2025-03-13 08:00:00,67.2,67.42,67.13,67.29,5636.0
2025-03-13 09:00:00,67.07,67.22,66.96,67.2,11804.0
2025-03-13 10:00:00,67.15,67.34,66.83,67.07,17223.0
2025-03-13 11:00:00,66.82,67.24,66.37,67.15,23848.0
2025-03-13 12:00:00,66.7,67.07,66.6,66.82,12803.0
2025-03-13 13:00:00,66.46,66.78,66.44,66.7,9963.0
2025-03-13 14:00:00,66.55,66.63,66.39,66.45,14589.0
2025-03-13 15:00:00,66.56,66.68,66.5,66.54,3598.0
2025-03-13 16:00:00,66.76,66.8,66.54,66.56,3284.0
2025-03-13 18:00:00,66.83,66.87,66.67,66.78,858.0
2025-03-13 19:00:00,66.83,66.92,66.81,66.83,764.0
2025-03-13 20:00:00,66.83,66.88,66.69,66.8,973.0
2025-03-13 21:00:00,66.89,66.91,66.71,66.85,1133.0
2025-03-13 22:00:00,67.0,67.02,66.86,66.89,1038.0
2025-03-13 23:00:00,67.02,67.14,66.97,67.0,1493.0
2025-03-14 00:00:00,67.02,67.04,66.99,67.02,291.0
2025-03-14 01:00:00,67.07,67.07,66.96,67.01,656.0
2025-03-14 02:00:00,67.29,67.29,66.94,67.07,2138.0
