Datetime,Close,High,Low,Open,Volume
2025-01-08 22:00:00,73.23,73.28,73.09,73.1,1728.0
2025-01-08 23:00:00,73.2,73.23,73.15,73.22,508.0
2025-01-09 00:00:00,73.36,73.37,73.13,73.21,1092.0
2025-01-09 01:00:00,73.42,73.47,73.3,73.36,1703.0
2025-01-09 02:00:00,73.11,73.5,73.11,73.42,3012.0
2025-01-09 03:00:00,73.12,73.49,73.08,73.11,4937.0
2025-01-09 04:00:00,73.25,73.3,72.98,73.13,4369.0
2025-01-09 05:00:00,73.41,73.43,73.12,73.26,3729.0
2025-01-09 06:00:00,73.47,73.52,73.32,73.4,3403.0
2025-01-09 07:00:00,73.68,73.75,73.44,73.47,4994.0
2025-01-09 08:00:00,73.64,73.75,73.46,73.69,8391.0
2025-01-09 09:00:00,73.71,73.89,73.55,73.64,14322.0
2025-01-09 10:00:00,74.05,74.2,73.69,73.7,11460.0
2025-01-09 11:00:00,74.14,74.26,73.94,74.04,10674.0
2025-01-09 12:00:00,74.11,74.25,73.94,74.14,8551.0
2025-01-09 13:00:00,74.05,74.22,73.94,74.12,8076.0
2025-01-09 14:00:00,74.25,74.25,73.87,74.05,12237.0
2025-01-09 15:00:00,74.25,74.28,74.15,74.24,2449.0
2025-01-09 16:00:00,74.29,74.32,74.13,74.24,1778.0
2025-01-09 18:00:00,74.24,74.3,74.19,74.29,617.0
2025-01-09 19:00:00,74.25,74.27,74.2,74.25,436.0
2025-01-09 20:00:00,74.09,74.37,74.05,74.26,2090.0
2025-01-09 21:00:00,74.08,74.21,74.02,74.09,1308.0
2025-01-09 22:00:00,74.07,74.18,74.04,74.09,828.0
2025-01-09 23:00:00,74.24,74.26,74.07,74.07,696.0
2025-01-10 00:00:00,74.31,74.38,74.23,74.24,969.0
2025-01-10 01:00:00,74.34,74.39,74.22,74.31,1440.0
2025-01-10 02:00:00,74.55,74.65,74.34,74.35,3577.0
2025-01-10 03:00:00,74.93,75.07,74.46,74.55,8778.0
2025-01-10 04:00:00,75.66,75.69,74.85,74.93,15415.0
2025-01-10 05:00:00,75.78,75.85,75.54,75.67,9322.0
2025-01-10 06:00:00,76.46,76.7,75.75,75.78,14978.0
2025-01-10 07:00:00,76.58,76.6,76.1,76.46,15670.0
2025-01-10 08:00:00,76.93,77.07,76.44,76.58,24366.0
2025-01-10 09:00:00,77.1,77.86,76.72,76.93,43069.0
2025-01-10 10:00:00,75.88,77.22,75.88,77.08,37306.0
2025-01-10 11:00:00,76.13,76.31,75.42,75.88,39931.0
2025-01-10 12:00:00,76.34,76.49,76.01,76.14,16252.0
2025-01-10 13:00:00,76.47,76.5,76.1,76.34,11449.0
2025-01-10 14:00:00,76.55,76.76,76.34,76.48,25253.0
2025-01-10 15:00:00,76.64,76.67,76.5,76.55,4343.0
2025-01-10 16:00:00,76.57,76.7,76.48,76.64,2867.0
2025-01-12 18:00:00,78.06,78.39,76.54,76.54,12395.0
2025-01-12 19:00:00,78.21,78.34,77.97,78.06,3426.0
2025-01-12 20:00:00,78.06,78.34,77.97,78.2,4352.0
2025-01-12 21:00:00,77.94,78.21,77.84,78.07,2834.0
2025-01-12 22:00:00,77.87,77.96,77.75,77.93,2515.0
2025-01-12 23:00:00,78.1,78.19,77.82,77.87,2566.0
2025-01-13 00:00:00,78.15,78.18,77.97,78.1,2291.0
2025-01-13 01:00:00,78.12,78.24,78.02,78.16,2449.0
2025-01-13 02:00:00,77.81,78.12,77.67,78.12,4491.0
2025-01-13 03:00:00,78.46,78.58,77.73,77.81,11465.0
2025-01-13 04:00:00,77.48,78.52,77.45,78.46,11133.0
2025-01-13 05:00:00,78.02,78.16,77.4,77.49,8105.0
2025-01-13 06:00:00,78.14,78.4,77.99,78.03,6125.0
2025-01-13 07:00:00,78.2,78.37,77.82,78.14,8150.0
2025-01-13 08:00:00,77.9,78.21,77.72,78.2,14029.0
2025-01-13 09:00:00,77.76,77.91,77.37,77.9,22150.0
2025-01-13 10:00:00,78.42,78.46,77.53,77.76,20753.0
2025-01-13 11:00:00,78.95,79.01,78.42,78.43,29734.0
2025-01-13 12:00:00,79.07,79.16,78.63,78.94,16939.0
2025-01-13 13:00:00,78.74,79.27,78.72,79.07,15725.0
2025-01-13 14:00:00,78.94,79.02,78.6,78.73,22760.0
2025-01-13 15:00:00,78.67,78.95,78.65,78.94,4913.0
