Datetime,Close,High,Low,Open,Volume
2024-12-17 11:00:00,69.22,69.27,68.86,68.88,14449.0
2024-12-17 12:00:00,69.5,69.55,69.14,69.22,11514.0
2024-12-17 13:00:00,69.7,69.74,69.37,69.51,9046.0
2024-12-17 14:00:00,69.77,69.78,69.52,69.69,13496.0
2024-12-17 15:00:00,69.77,69.84,69.7,69.76,3784.0
2024-12-17 16:00:00,69.82,69.91,69.7,69.76,2838.0
2024-12-17 18:00:00,69.75,69.85,69.74,69.82,854.0
2024-12-17 19:00:00,69.7,69.8,69.66,69.76,723.0
2024-12-17 20:00:00,69.83,69.89,69.62,69.69,2349.0
2024-12-17 21:00:00,69.75,69.89,69.71,69.82,1150.0
2024-12-17 22:00:00,69.67,69.76,69.64,69.75,874.0
2024-12-17 23:00:00,69.71,69.77,69.64,69.68,751.0
2024-12-18 00:00:00,69.69,69.79,69.66,69.71,931.0
2024-12-18 01:00:00,69.75,69.77,69.65,69.69,774.0
2024-12-18 02:00:00,70.05,70.05,69.75,69.75,3459.0
2024-12-18 03:00:00,70.07,70.16,69.97,70.04,5711.0
2024-12-18 04:00:00,70.17,70.3,70.03,70.08,6362.0
2024-12-18 05:00:00,70.03,70.28,70.03,70.16,4501.0
2024-12-18 06:00:00,70.12,70.19,69.99,70.02,3253.0
2024-12-18 07:00:00,70.38,70.43,70.09,70.11,4574.0
2024-12-18 08:00:00,70.27,70.42,70.18,70.38,8080.0
2024-12-18 09:00:00,70.26,70.58,70.04,70.27,19781.0
2024-12-18 10:00:00,70.56,70.62,70.18,70.26,19385.0
2024-12-18 11:00:00,70.62,70.8,70.4,70.56,22400.0
2024-12-18 12:00:00,70.18,70.63,70.1,70.62,13584.0
2024-12-18 13:00:00,70.14,70.44,70.07,70.19,12842.0
2024-12-18 14:00:00,69.76,70.36,69.74,70.14,18361.0
2024-12-18 15:00:00,69.45,69.78,69.39,69.77,9323.0
2024-12-18 16:00:00,69.45,69.56,69.41,69.44,3514.0
2024-12-18 18:00:00,69.43,69.6,69.43,69.6,1224.0
2024-12-18 19:00:00,69.46,69.54,69.43,69.44,727.0
2024-12-18 20:00:00,69.62,69.69,69.45,69.48,2515.0
2024-12-18 21:00:00,69.62,69.65,69.44,69.61,1328.0
2024-12-18 22:00:00,69.68,69.72,69.57,69.62,1201.0
2024-12-18 23:00:00,69.59,69.69,69.56,69.68,1036.0
2024-12-19 00:00:00,69.53,69.61,69.45,69.59,1312.0
2024-12-19 01:00:00,69.74,69.79,69.52,69.54,1712.0
2024-12-19 02:00:00,69.56,69.75,69.45,69.75,1996.0
2024-12-19 03:00:00,69.63,69.67,69.28,69.58,7096.0
2024-12-19 04:00:00,69.98,70.02,69.64,69.64,6923.0
2024-12-19 05:00:00,69.96,70.16,69.88,70.0,4777.0
2024-12-19 06:00:00,69.8,70.01,69.74,69.95,3958.0
2024-12-19 07:00:00,69.76,69.9,69.68,69.8,4573.0
2024-12-19 08:00:00,70.38,70.45,69.76,69.76,13589.0
2024-12-19 09:00:00,70.33,70.58,70.24,70.39,19356.0
2024-12-19 10:00:00,69.67,70.37,69.65,70.32,19910.0
2024-12-19 11:00:00,69.33,69.79,69.25,69.67,24703.0
2024-12-19 12:00:00,69.37,69.45,69.19,69.34,12866.0
2024-12-19 13:00:00,69.42,69.51,69.34,69.37,8677.0
2024-12-19 14:00:00,69.22,69.44,69.19,69.41,20693.0
