Datetime,Close,High,Low,Open,Volume
2025-02-25 03:00:00,70.74,71.07,70.73,70.81,5377.0
2025-02-25 04:00:00,70.66,70.91,70.66,70.75,3265.0
2025-02-25 05:00:00,70.65,70.88,70.62,70.66,3634.0
2025-02-25 06:00:00,70.49,70.74,70.48,70.64,3567.0
2025-02-25 07:00:00,70.14,70.56,70.11,70.5,8657.0
2025-02-25 08:00:00,70.14,70.35,70.07,70.13,10196.0
2025-02-25 09:00:00,70.15,70.46,70.13,70.13,13513.0
2025-02-25 10:00:00,68.88,70.17,68.88,70.15,43176.0
2025-02-25 11:00:00,68.89,69.04,68.68,68.88,20984.0
2025-02-25 12:00:00,68.84,68.94,68.68,68.89,11716.0
2025-02-25 13:00:00,68.92,68.97,68.75,68.83,11741.0
2025-02-25 14:00:00,69.02,69.09,68.76,68.92,15843.0
2025-02-25 15:00:00,69.09,69.16,68.98,69.02,4844.0
2025-02-25 16:00:00,69.12,69.21,68.8,69.08,4943.0
2025-02-25 18:00:00,69.09,69.16,69.06,69.11,964.0
2025-02-25 19:00:00,69.08,69.18,69.07,69.09,866.0
2025-02-25 20:00:00,69.16,69.24,69.04,69.08,2239.0
2025-02-25 21:00:00,69.09,69.17,69.01,69.15,1970.0
2025-02-25 22:00:00,69.06,69.13,68.98,69.08,1076.0
2025-02-25 23:00:00,69.11,69.16,69.04,69.06,674.0
