Datetime,Close,High,Low,Open,Volume
2025-01-03 07:00:00,73.09,73.16,72.91,73.05,6055.0
2025-01-03 08:00:00,73.48,73.59,72.98,73.09,13529.0
2025-01-03 09:00:00,73.57,73.65,73.36,73.48,18315.0
2025-01-03 10:00:00,73.81,73.85,73.55,73.55,15967.0
2025-01-03 11:00:00,74.04,74.05,73.65,73.82,18130.0
2025-01-03 12:00:00,74.3,74.32,73.99,74.05,14786.0
2025-01-03 13:00:00,74.05,74.35,73.89,74.3,17865.0
2025-01-03 14:00:00,74.12,74.13,73.9,74.04,17559.0
2025-01-03 15:00:00,74.02,74.15,73.99,74.12,3358.0
2025-01-03 16:00:00,74.07,74.09,73.99,74.02,1778.0
2025-01-05 18:00:00,74.18,74.28,73.96,74.05,2613.0
2025-01-05 19:00:00,73.94,74.23,73.92,74.18,1531.0
2025-01-05 20:00:00,74.13,74.39,73.95,73.95,3170.0
2025-01-05 21:00:00,73.96,74.14,73.94,74.14,1969.0
2025-01-05 22:00:00,73.81,73.99,73.8,73.97,1258.0
2025-01-05 23:00:00,73.64,73.88,73.63,73.81,2435.0
2025-01-06 00:00:00,73.69,73.72,73.6,73.65,1542.0
2025-01-06 01:00:00,73.74,73.75,73.64,73.69,1045.0
2025-01-06 02:00:00,73.69,73.86,73.63,73.73,2764.0
2025-01-06 03:00:00,73.7,73.73,73.53,73.69,5885.0
2025-01-06 04:00:00,73.78,73.89,73.58,73.71,5260.0
2025-01-06 05:00:00,73.94,74.06,73.72,73.78,4033.0
2025-01-06 06:00:00,74.25,74.27,73.86,73.94,6346.0
2025-01-06 07:00:00,74.47,74.66,74.22,74.25,8885.0
2025-01-06 08:00:00,74.24,74.55,74.08,74.47,11695.0
2025-01-06 09:00:00,74.87,74.93,74.23,74.25,26309.0
2025-01-06 10:00:00,74.12,74.99,74.04,74.88,23946.0
