Datetime,Close,High,Low,Open,Volume
2025-04-09 20:00:00,62.28,63.09,62.16,62.94,5903.0
2025-04-09 21:00:00,61.95,62.38,61.59,62.3,6365.0
2025-04-09 22:00:00,61.79,62.17,61.72,61.95,2425.0
2025-04-09 23:00:00,61.66,61.87,61.47,61.8,1950.0
2025-04-10 00:00:00,61.74,61.75,61.48,61.66,1521.0
2025-04-10 01:00:00,61.87,61.92,61.51,61.74,1676.0
2025-04-10 02:00:00,62.09,62.22,61.88,61.88,4460.0
2025-04-10 03:00:00,60.73,62.28,60.64,62.1,12605.0
2025-04-10 04:00:00,60.3,60.99,60.25,60.74,11028.0
2025-04-10 05:00:00,60.79,60.9,60.13,60.3,8203.0
2025-04-10 06:00:00,60.78,61.03,60.62,60.8,6334.0
2025-04-10 07:00:00,60.57,61.0,60.31,60.77,7573.0
2025-04-10 08:00:00,60.24,60.89,60.08,60.56,11394.0
2025-04-10 09:00:00,59.23,60.5,59.19,60.24,31060.0
2025-04-10 10:00:00,59.14,59.88,58.76,59.24,34274.0
2025-04-10 11:00:00,59.57,60.42,59.13,59.15,29306.0
2025-04-10 12:00:00,59.55,59.71,58.97,59.56,19702.0
2025-04-10 13:00:00,60.09,60.22,59.21,59.54,16328.0
2025-04-10 14:00:00,60.37,60.47,59.75,60.09,30895.0
2025-04-10 15:00:00,60.39,60.52,60.01,60.37,6350.0
2025-04-10 16:00:00,60.23,60.43,60.07,60.39,2397.0
2025-04-10 18:00:00,60.08,60.27,60.06,60.2,888.0
2025-04-10 19:00:00,59.8,60.09,59.79,60.08,1022.0
2025-04-10 20:00:00,59.81,60.05,59.62,59.82,3957.0
2025-04-10 21:00:00,59.71,59.99,59.57,59.81,2732.0
2025-04-10 22:00:00,59.68,59.74,59.43,59.72,1883.0
2025-04-10 23:00:00,59.79,59.97,59.67,59.68,1325.0
2025-04-11 00:00:00,59.9,59.95,59.7,59.77,1382.0
2025-04-11 01:00:00,60.62,60.65,59.84,59.91,3283.0
2025-04-11 02:00:00,60.91,61.11,60.54,60.61,5841.0
2025-04-11 03:00:00,60.88,61.0,60.4,60.92,8015.0
2025-04-11 04:00:00,60.17,60.9,59.85,60.88,14117.0
2025-04-11 05:00:00,60.5,60.51,59.59,60.17,7756.0
2025-04-11 06:00:00,60.16,60.77,60.06,60.51,7299.0
2025-04-11 07:00:00,60.02,60.27,59.86,60.16,4897.0
2025-04-11 08:00:00,60.02,60.41,59.99,60.01,7107.0
2025-04-11 09:00:00,60.09,60.4,59.53,60.01,20620.0
2025-04-11 10:00:00,60.1,60.33,59.81,60.1,14615.0
2025-04-11 11:00:00,60.66,60.67,59.99,60.09,15687.0
2025-04-11 12:00:00,61.05,61.06,60.52,60.66,10910.0
2025-04-11 13:00:00,61.68,61.87,61.01,61.06,17102.0
2025-04-11 14:00:00,61.52,61.73,61.36,61.67,20311.0
2025-04-11 15:00:00,61.52,61.75,61.47,61.52,4281.0
2025-04-11 16:00:00,61.48,61.59,61.44,61.52,1554.0
2025-04-13 18:00:00,61.22,62.16,61.21,61.7,3583.0
2025-04-13 19:00:00,61.3,61.5,61.08,61.23,1103.0
2025-04-13 20:00:00,61.46,61.67,61.29,61.31,1486.0
2025-04-13 21:00:00,61.41,61.5,61.21,61.46,1571.0
2025-04-13 22:00:00,61.26,61.43,61.14,61.4,829.0
2025-04-13 23:00:00,61.27,61.35,61.14,61.27,930.0
2025-04-14 00:00:00,61.32,61.35,61.22,61.28,425.0
2025-04-14 01:00:00,61.56,61.66,61.31,61.34,1236.0
2025-04-14 02:00:00,61.47,61.75,61.41,61.55,2295.0
2025-04-14 03:00:00,61.67,61.9,61.26,61.46,4705.0
2025-04-14 04:00:00,61.98,62.0,61.45,61.69,4655.0
2025-04-14 05:00:00,62.05,62.15,61.8,61.97,3728.0
2025-04-14 06:00:00,62.35,62.36,62.0,62.06,2820.0
2025-04-14 07:00:00,62.32,62.68,62.27,62.35,7971.0
2025-04-14 08:00:00,62.34,62.46,62.2,62.32,6833.0
2025-04-14 09:00:00,61.69,62.34,61.55,62.33,14766.0
2025-04-14 10:00:00,61.68,61.97,61.53,61.69,11251.0
2025-04-14 11:00:00,61.02,61.72,60.95,61.69,16021.0
2025-04-14 12:00:00,60.89,61.16,60.59,61.03,12118.0
2025-04-14 13:00:00,61.11,61.27,60.74,60.89,11108.0
