Datetime,Close,High,Low,Open,Volume
2024-11-29 02:00:00,68.52,69.15,68.49,69.15,5012.0
2024-11-29 03:00:00,68.58,69.03,68.44,68.52,8047.0
2024-11-29 04:00:00,68.39,68.82,68.31,68.57,7551.0
2024-11-29 05:00:00,68.24,68.48,68.23,68.37,6247.0
2024-11-29 06:00:00,68.38,68.58,68.24,68.25,3674.0
2024-11-29 07:00:00,69.29,69.43,68.37,68.39,12418.0
2024-11-29 08:00:00,69.26,69.36,69.06,69.31,9044.0
2024-11-29 09:00:00,69.48,69.6,69.08,69.25,17489.0
2024-11-29 10:00:00,69.5,69.69,69.27,69.48,14520.0
2024-11-29 11:00:00,68.82,69.67,68.68,69.5,19550.0
2024-11-29 12:00:00,68.63,68.88,68.5,68.82,13666.0
2024-11-29 13:00:00,68.51,68.67,68.48,68.64,6822.0
2024-12-01 18:00:00,68.29,68.39,67.92,68.0,3965.0
2024-12-01 19:00:00,68.17,68.33,68.16,68.3,1025.0
2024-12-01 20:00:00,68.27,68.28,67.98,68.16,3280.0
2024-12-01 21:00:00,68.43,68.49,68.26,68.27,2926.0
2024-12-01 22:00:00,68.35,68.44,68.35,68.43,855.0
2024-12-01 23:00:00,68.33,68.39,68.3,68.35,977.0
2024-12-02 00:00:00,68.38,68.44,68.29,68.33,1008.0
2024-12-02 01:00:00,68.56,68.72,68.39,68.39,2919.0
2024-12-02 02:00:00,68.5,68.65,68.47,68.55,2160.0
2024-12-02 03:00:00,68.57,68.81,68.34,68.5,6233.0
2024-12-02 04:00:00,68.7,68.77,68.45,68.57,7212.0
2024-12-02 05:00:00,68.68,68.8,68.53,68.71,5183.0
2024-12-02 06:00:00,68.81,68.87,68.61,68.67,3463.0
