Datetime,Close,High,Low,Open,Volume
2024-12-10 11:00:00,69.01,69.06,68.77,68.9,18979.0
2024-12-10 12:00:00,68.9,69.02,68.8,69.01,7885.0
2024-12-10 13:00:00,68.73,68.89,68.66,68.89,8209.0
2024-12-10 14:00:00,68.38,68.89,68.29,68.72,24464.0
2024-12-10 15:00:00,68.39,68.48,68.33,68.39,4611.0
2024-12-10 16:00:00,68.47,68.51,68.32,68.38,2257.0
2024-12-10 18:00:00,68.5,68.54,68.44,68.5,632.0
2024-12-10 19:00:00,68.57,68.6,68.49,68.49,628.0
2024-12-10 20:00:00,68.88,68.9,68.56,68.56,2510.0
2024-12-10 21:00:00,69.0,69.08,68.85,68.87,2717.0
2024-12-10 22:00:00,69.01,69.06,68.96,69.0,1385.0
2024-12-10 23:00:00,68.97,69.02,68.94,69.0,685.0
2024-12-11 00:00:00,69.05,69.1,68.95,68.97,935.0
2024-12-11 01:00:00,69.14,69.18,68.98,69.05,1538.0
2024-12-11 02:00:00,68.74,69.14,68.69,69.14,4616.0
2024-12-11 03:00:00,68.94,68.94,68.68,68.75,4195.0
2024-12-11 04:00:00,69.25,69.37,68.87,68.94,6863.0
2024-12-11 05:00:00,69.25,69.37,69.16,69.25,4657.0
2024-12-11 06:00:00,69.43,69.56,69.14,69.24,5614.0
2024-12-11 07:00:00,69.41,69.62,69.39,69.43,6856.0
2024-12-11 08:00:00,69.41,69.57,69.3,69.4,8809.0
2024-12-11 09:00:00,69.49,69.53,69.18,69.42,16270.0
2024-12-11 10:00:00,69.51,69.68,69.09,69.49,25162.0
2024-12-11 11:00:00,69.93,70.07,69.44,69.51,26657.0
2024-12-11 12:00:00,69.97,70.06,69.88,69.93,11368.0
2024-12-11 13:00:00,70.14,70.23,69.81,69.98,13043.0
2024-12-11 14:00:00,70.46,70.48,70.12,70.13,25089.0
2024-12-11 15:00:00,70.31,70.53,70.31,70.45,8404.0
2024-12-11 16:00:00,70.38,70.39,70.26,70.31,2513.0
2024-12-11 18:00:00,70.36,70.44,70.33,70.43,1092.0
2024-12-11 19:00:00,70.4,70.42,70.32,70.35,945.0
2024-12-11 20:00:00,70.21,70.43,70.15,70.4,3097.0
2024-12-11 21:00:00,70.26,70.29,70.17,70.2,1846.0
2024-12-11 22:00:00,70.28,70.37,70.24,70.26,1365.0
2024-12-11 23:00:00,70.35,70.35,70.24,70.28,622.0
2024-12-12 00:00:00,70.43,70.53,70.3,70.35,1836.0
2024-12-12 01:00:00,70.38,70.48,70.33,70.44,1191.0
2024-12-12 02:00:00,70.51,70.51,70.32,70.37,2354.0
2024-12-12 03:00:00,70.65,70.67,70.43,70.51,4947.0
2024-12-12 04:00:00,70.54,70.72,70.44,70.66,5356.0
2024-12-12 05:00:00,70.26,70.58,70.26,70.55,3947.0
2024-12-12 06:00:00,70.45,70.46,70.12,70.26,6784.0
2024-12-12 07:00:00,70.4,70.56,70.31,70.44,5144.0
2024-12-12 08:00:00,70.25,70.43,70.1,70.4,10535.0
2024-12-12 09:00:00,69.61,70.46,69.56,70.25,29841.0
2024-12-12 10:00:00,69.29,69.65,69.21,69.61,22131.0
2024-12-12 11:00:00,69.75,69.76,69.14,69.3,17202.0
2024-12-12 12:00:00,70.33,70.53,69.75,69.75,24101.0
2024-12-12 13:00:00,70.15,70.5,70.09,70.32,12050.0
2024-12-12 14:00:00,70.18,70.27,69.95,70.15,16838.0
2024-12-12 15:00:00,70.15,70.27,70.1,70.18,3063.0
2024-12-12 16:00:00,70.01,70.17,69.98,70.15,1549.0
2024-12-12 18:00:00,69.94,70.06,69.87,70.06,971.0
2024-12-12 19:00:00,69.95,69.96,69.89,69.94,395.0
