Datetime,Close,High,Low,Open,Volume
2025-04-03 20:00:00,66.66,66.9,66.63,66.76,1789.0
2025-04-03 21:00:00,66.6,66.72,66.48,66.66,2838.0
2025-04-03 22:00:00,66.52,66.69,66.45,66.61,1491.0
2025-04-03 23:00:00,66.38,66.54,66.28,66.52,2553.0
2025-04-04 00:00:00,66.11,66.41,66.06,66.38,2148.0
2025-04-04 01:00:00,66.33,66.41,66.09,66.11,2342.0
2025-04-04 02:00:00,65.88,66.44,65.83,66.33,4294.0
2025-04-04 03:00:00,65.32,65.91,65.29,65.88,10745.0
2025-04-04 04:00:00,64.36,65.39,64.34,65.31,16388.0
2025-04-04 05:00:00,64.56,64.8,64.23,64.35,12322.0
2025-04-04 06:00:00,62.59,64.91,62.09,64.57,45874.0
2025-04-04 07:00:00,61.73,62.69,60.81,62.59,46620.0
2025-04-04 08:00:00,61.85,62.61,61.3,61.72,30588.0
2025-04-04 09:00:00,61.55,62.4,61.21,61.85,38988.0
2025-04-04 10:00:00,61.27,61.66,60.45,61.55,40513.0
2025-04-04 11:00:00,61.69,63.2,61.24,61.27,57305.0
2025-04-04 12:00:00,61.92,62.18,61.5,61.71,19517.0
2025-04-04 13:00:00,62.12,62.16,61.55,61.92,17494.0
2025-04-04 14:00:00,62.32,62.41,61.91,62.12,25767.0
2025-04-04 15:00:00,62.71,62.92,62.25,62.33,7816.0
2025-04-04 16:00:00,62.32,62.73,62.22,62.71,3428.0
2025-04-06 18:00:00,59.84,61.18,59.55,61.12,13723.0
2025-04-06 19:00:00,59.83,60.01,59.63,59.83,4183.0
2025-04-06 20:00:00,60.08,60.15,59.38,59.82,7653.0
2025-04-06 21:00:00,60.57,60.73,59.97,60.08,9412.0
2025-04-06 22:00:00,60.41,60.72,60.11,60.58,5453.0
2025-04-06 23:00:00,60.29,60.59,60.11,60.4,4257.0
2025-04-07 00:00:00,60.34,60.99,60.19,60.3,6062.0
2025-04-07 01:00:00,60.18,60.9,60.15,60.34,4355.0
2025-04-07 02:00:00,59.8,60.46,59.46,60.19,11688.0
2025-04-07 03:00:00,59.53,59.96,58.95,59.78,17311.0
2025-04-07 04:00:00,59.45,60.09,59.39,59.53,10775.0
2025-04-07 05:00:00,59.52,59.91,59.16,59.43,11336.0
