Datetime,Close,High,Low,Open,Volume
2024-12-04 20:00:00,68.66,68.83,68.62,68.76,1917.0
2024-12-04 21:00:00,68.58,68.7,68.55,68.66,1247.0
2024-12-04 22:00:00,68.61,68.64,68.47,68.59,1903.0
2024-12-04 23:00:00,68.55,68.64,68.53,68.6,869.0
2024-12-05 00:00:00,68.51,68.59,68.5,68.56,1193.0
2024-12-05 01:00:00,68.58,68.61,68.45,68.51,1454.0
2024-12-05 02:00:00,68.58,68.69,68.4,68.57,3168.0
2024-12-05 03:00:00,68.74,68.83,68.48,68.57,4534.0
2024-12-05 04:00:00,68.88,69.0,68.61,68.73,5652.0
2024-12-05 05:00:00,68.82,68.98,68.69,68.88,6946.0
2024-12-05 06:00:00,68.08,69.1,68.0,68.82,18187.0
2024-12-05 07:00:00,68.52,68.84,67.98,68.08,18824.0
2024-12-05 08:00:00,69.04,69.16,68.45,68.51,12531.0
2024-12-05 09:00:00,69.07,69.12,68.71,69.05,18133.0
2024-12-05 10:00:00,68.83,69.09,68.5,69.08,17432.0
2024-12-05 11:00:00,68.54,68.89,68.22,68.84,17862.0
2024-12-05 12:00:00,68.24,68.55,68.23,68.53,8422.0
2024-12-05 13:00:00,68.55,68.72,68.18,68.24,10046.0
2024-12-05 14:00:00,68.57,68.62,68.26,68.56,15412.0
2024-12-05 15:00:00,68.46,68.69,68.43,68.56,3518.0
2024-12-05 16:00:00,68.45,68.55,68.35,68.46,2050.0
2024-12-05 18:00:00,68.44,68.45,68.36,68.44,636.0
2024-12-05 19:00:00,68.39,68.49,68.38,68.45,562.0
2024-12-05 20:00:00,68.02,68.44,68.01,68.38,2764.0
2024-12-05 21:00:00,68.22,68.25,68.01,68.03,1896.0
2024-12-05 22:00:00,68.32,68.34,68.22,68.23,1316.0
2024-12-05 23:00:00,68.35,68.35,68.25,68.31,734.0
2024-12-06 00:00:00,68.37,68.37,68.24,68.34,1086.0
2024-12-06 01:00:00,68.27,68.42,68.26,68.37,1009.0
2024-12-06 02:00:00,68.09,68.28,68.04,68.28,2499.0
2024-12-06 03:00:00,68.07,68.38,68.02,68.09,4804.0
2024-12-06 04:00:00,68.07,68.25,67.94,68.07,6918.0
2024-12-06 05:00:00,67.72,68.11,67.72,68.07,5933.0
2024-12-06 06:00:00,67.58,67.76,67.55,67.72,6449.0
2024-12-06 07:00:00,67.5,67.87,67.48,67.57,6358.0
