Datetime,Close,High,Low,Open,Volume
2025-07-25 15:00:00,65.04,65.22,65.02,65.15,3768.0
2025-07-25 16:00:00,65.07,65.08,65.0,65.05,2044.0
2025-07-27 18:00:00,65.12,65.35,65.05,65.15,1523.0
2025-07-27 19:00:00,65.29,65.3,65.11,65.13,475.0
2025-07-27 20:00:00,65.41,65.41,65.26,65.3,992.0
2025-07-27 21:00:00,65.38,65.57,65.33,65.4,2694.0
2025-07-27 22:00:00,65.48,65.5,65.33,65.38,877.0
2025-07-27 23:00:00,65.35,65.48,65.28,65.47,1298.0
2025-07-28 00:00:00,65.51,65.51,65.35,65.35,623.0
2025-07-28 01:00:00,65.51,65.63,65.43,65.51,1624.0
2025-07-28 02:00:00,65.72,65.8,65.48,65.52,3501.0
2025-07-28 03:00:00,65.35,65.76,65.27,65.71,4393.0
2025-07-28 04:00:00,65.77,65.78,65.31,65.35,4965.0
2025-07-28 05:00:00,65.79,65.83,65.58,65.76,4947.0
2025-07-28 06:00:00,65.86,65.95,65.73,65.78,3886.0
2025-07-28 07:00:00,66.22,66.25,65.85,65.86,9623.0
2025-07-28 08:00:00,66.45,66.52,66.22,66.23,13257.0
2025-07-28 09:00:00,66.82,67.06,66.3,66.44,35758.0
2025-07-28 10:00:00,66.49,66.95,66.43,66.82,13645.0
2025-07-28 11:00:00,66.44,66.57,66.23,66.48,15431.0
2025-07-28 12:00:00,66.55,66.59,66.43,66.43,6583.0
2025-07-28 13:00:00,66.54,66.63,66.36,66.54,6301.0
2025-07-28 14:00:00,66.9,66.93,66.41,66.55,16235.0
2025-07-28 15:00:00,67.11,67.14,66.82,66.91,6171.0
2025-07-28 16:00:00,66.98,67.11,66.95,67.1,3311.0
2025-07-28 18:00:00,66.99,67.09,66.98,67.04,587.0
2025-07-28 19:00:00,66.97,66.99,66.94,66.98,173.0
2025-07-28 20:00:00,66.88,66.99,66.83,66.97,1767.0
2025-07-28 21:00:00,66.67,66.89,66.67,66.89,2134.0
2025-07-28 22:00:00,66.81,66.83,66.65,66.68,1311.0
2025-07-28 23:00:00,66.61,66.81,66.6,66.81,1070.0
2025-07-29 00:00:00,66.62,66.65,66.58,66.61,819.0
2025-07-29 01:00:00,66.72,66.73,66.53,66.62,1109.0
2025-07-29 02:00:00,66.66,66.8,66.62,66.72,1723.0
2025-07-29 03:00:00,66.62,66.87,66.58,66.66,4266.0
2025-07-29 04:00:00,67.23,67.26,66.6,66.62,7390.0
2025-07-29 05:00:00,67.07,67.27,67.03,67.25,4479.0
2025-07-29 06:00:00,66.71,67.2,66.7,67.05,4627.0
2025-07-29 07:00:00,66.85,66.87,66.61,66.73,4763.0
2025-07-29 08:00:00,67.19,67.23,66.78,66.84,6694.0
2025-07-29 09:00:00,67.51,67.57,67.07,67.19,17099.0
2025-07-29 10:00:00,67.48,67.62,67.42,67.52,13319.0
2025-07-29 11:00:00,67.69,67.79,67.41,67.48,15450.0
2025-07-29 12:00:00,67.71,67.9,67.62,67.7,11293.0
2025-07-29 13:00:00,68.97,69.17,67.63,67.71,32820.0
2025-07-29 14:00:00,69.46,69.76,68.74,68.98,33818.0
2025-07-29 15:00:00,69.36,69.5,69.26,69.46,6590.0
2025-07-29 16:00:00,69.25,69.54,69.11,69.35,6756.0
2025-07-29 18:00:00,69.28,69.38,69.18,69.34,924.0
2025-07-29 19:00:00,69.18,69.28,69.15,69.27,481.0
2025-07-29 20:00:00,69.25,69.31,69.12,69.17,2589.0
2025-07-29 21:00:00,69.24,69.26,69.04,69.23,4744.0
2025-07-29 22:00:00,69.14,69.26,69.13,69.24,1281.0
2025-07-29 23:00:00,69.25,69.27,69.01,69.15,2198.0
2025-07-30 00:00:00,69.27,69.34,69.24,69.25,910.0
2025-07-30 01:00:00,69.13,69.27,69.11,69.27,1258.0
2025-07-30 02:00:00,69.27,69.35,69.01,69.12,3516.0
2025-07-30 03:00:00,69.72,69.79,69.21,69.27,7450.0
2025-07-30 04:00:00,68.97,69.78,68.83,69.73,14050.0
2025-07-30 05:00:00,68.79,68.97,68.71,68.97,5945.0
2025-07-30 06:00:00,68.56,68.82,68.45,68.78,6971.0
2025-07-30 07:00:00,68.97,68.99,68.46,68.57,6618.0
2025-07-30 08:00:00,69.57,69.65,68.94,68.97,17658.0
2025-07-30 09:00:00,69.54,69.76,69.33,69.57,17251.0
2025-07-30 10:00:00,69.63,69.66,69.28,69.55,16900.0
2025-07-30 11:00:00,70.19,70.27,69.57,69.63,19741.0
