Datetime,Close,High,Low,Open,Volume
2025-09-08 14:00:00,62.33,62.41,62.17,62.23,14302.0
2025-09-08 15:00:00,62.36,62.41,62.31,62.33,2359.0
2025-09-08 16:00:00,62.46,62.47,62.37,62.37,1675.0
2025-09-08 18:00:00,62.44,62.46,62.4,62.43,336.0
2025-09-08 19:00:00,62.45,62.48,62.44,62.44,163.0
2025-09-08 20:00:00,62.43,62.5,62.39,62.45,1382.0
2025-09-08 21:00:00,62.5,62.55,62.37,62.44,1235.0
2025-09-08 22:00:00,62.57,62.62,62.49,62.5,1131.0
2025-09-08 23:00:00,62.58,62.64,62.53,62.58,729.0
2025-09-09 00:00:00,62.72,62.72,62.57,62.58,865.0
2025-09-09 01:00:00,62.63,62.74,62.63,62.73,913.0
2025-09-09 02:00:00,62.77,62.87,62.59,62.64,2789.0
2025-09-09 03:00:00,62.88,63.0,62.71,62.77,3756.0
2025-09-09 04:00:00,62.99,63.16,62.86,62.87,7024.0
2025-09-09 05:00:00,62.71,63.03,62.64,62.99,5005.0
2025-09-09 06:00:00,62.74,62.82,62.59,62.7,2949.0
2025-09-09 07:00:00,62.83,62.87,62.69,62.74,3053.0
2025-09-09 08:00:00,62.85,63.04,62.78,62.84,7653.0
2025-09-09 09:00:00,63.32,63.52,62.82,62.85,34675.0
2025-09-09 10:00:00,63.39,63.46,63.04,63.32,12590.0
2025-09-09 11:00:00,62.93,63.67,62.88,63.39,19115.0
2025-09-09 12:00:00,62.78,62.96,62.7,62.94,10020.0
2025-09-09 13:00:00,62.69,62.93,62.67,62.78,7775.0
2025-09-09 14:00:00,62.71,62.73,62.54,62.69,12601.0
2025-09-09 15:00:00,62.67,62.77,62.66,62.71,2450.0
2025-09-09 16:00:00,62.77,62.79,62.63,62.66,2493.0
2025-09-09 18:00:00,63.05,63.07,62.72,62.74,1602.0
2025-09-09 19:00:00,63.02,63.16,62.97,63.05,1408.0
2025-09-09 20:00:00,63.08,63.09,62.92,63.04,1892.0
2025-09-09 21:00:00,63.13,63.17,63.02,63.08,1556.0
2025-09-09 22:00:00,63.14,63.22,63.1,63.14,844.0
2025-09-09 23:00:00,63.22,63.23,63.12,63.14,979.0
2025-09-10 00:00:00,63.28,63.29,63.2,63.21,785.0
2025-09-10 01:00:00,63.29,63.38,63.23,63.29,1396.0
2025-09-10 02:00:00,63.23,63.44,63.14,63.29,2471.0
2025-09-10 03:00:00,63.14,63.33,63.07,63.24,3262.0
2025-09-10 04:00:00,63.27,63.36,63.05,63.15,3556.0
2025-09-10 05:00:00,63.03,63.33,62.98,63.27,3365.0
2025-09-10 06:00:00,63.26,63.26,62.94,63.02,2750.0
2025-09-10 07:00:00,63.23,63.33,63.2,63.26,2910.0
2025-09-10 08:00:00,63.24,63.49,63.16,63.24,7361.0
2025-09-10 09:00:00,63.24,63.44,63.04,63.25,12377.0
2025-09-10 10:00:00,63.26,63.46,62.97,63.25,19328.0
2025-09-10 11:00:00,63.97,64.0,63.2,63.26,30773.0
2025-09-10 12:00:00,63.98,64.08,63.9,63.97,13741.0
2025-09-10 13:00:00,63.76,63.98,63.71,63.98,9846.0
2025-09-10 14:00:00,63.77,63.84,63.63,63.76,14916.0
2025-09-10 15:00:00,63.78,63.87,63.74,63.78,2912.0
2025-09-10 16:00:00,63.75,63.79,63.7,63.78,1845.0
2025-09-10 18:00:00,63.78,63.8,63.69,63.8,488.0
2025-09-10 19:00:00,63.75,63.78,63.75,63.76,120.0
2025-09-10 20:00:00,63.72,63.79,63.71,63.76,536.0
2025-09-10 21:00:00,63.69,63.72,63.61,63.72,1015.0
2025-09-10 22:00:00,63.65,63.71,63.6,63.69,607.0
