Datetime,Close,High,Low,Open,Volume
2025-08-26 15:00:00,63.31,63.38,63.24,63.29,3127.0
2025-08-26 16:00:00,63.31,63.39,63.28,63.32,2249.0
2025-08-26 18:00:00,63.43,63.44,63.25,63.31,818.0
2025-08-26 19:00:00,63.42,63.46,63.42,63.44,330.0
2025-08-26 20:00:00,63.33,63.46,63.33,63.44,973.0
2025-08-26 21:00:00,63.19,63.34,63.15,63.33,2494.0
2025-08-26 22:00:00,63.35,63.37,63.17,63.2,1667.0
2025-08-26 23:00:00,63.28,63.36,63.27,63.34,574.0
2025-08-27 00:00:00,63.25,63.33,63.23,63.27,511.0
2025-08-27 01:00:00,63.17,63.31,63.11,63.26,1135.0
2025-08-27 02:00:00,63.2,63.32,63.03,63.18,2676.0
2025-08-27 03:00:00,63.2,63.27,62.99,63.21,3431.0
2025-08-27 04:00:00,63.02,63.29,62.95,63.2,3892.0
2025-08-27 05:00:00,63.21,63.24,62.97,63.01,3279.0
2025-08-27 06:00:00,63.15,63.24,63.01,63.21,3003.0
2025-08-27 07:00:00,63.46,63.54,63.1,63.14,4956.0
2025-08-27 08:00:00,63.63,63.66,63.34,63.47,6138.0
2025-08-27 09:00:00,63.66,63.78,63.35,63.62,13785.0
2025-08-27 10:00:00,63.79,64.02,63.59,63.66,14446.0
2025-08-27 11:00:00,63.85,63.9,63.47,63.79,13813.0
2025-08-27 12:00:00,63.9,64.0,63.78,63.85,10565.0
2025-08-27 13:00:00,63.92,64.01,63.81,63.9,6225.0
2025-08-27 14:00:00,63.98,64.23,63.93,63.93,14280.0
2025-08-27 15:00:00,63.88,63.97,63.85,63.97,3151.0
2025-08-27 16:00:00,63.86,63.88,63.79,63.87,2112.0
2025-08-27 18:00:00,63.78,63.88,63.76,63.87,428.0
2025-08-27 19:00:00,63.8,63.81,63.75,63.78,219.0
2025-08-27 20:00:00,63.78,63.84,63.71,63.82,739.0
2025-08-27 21:00:00,63.78,63.82,63.71,63.8,1189.0
2025-08-27 22:00:00,63.67,63.78,63.63,63.78,788.0
2025-08-27 23:00:00,63.64,63.73,63.62,63.67,732.0
2025-08-28 00:00:00,63.57,63.66,63.55,63.64,776.0
2025-08-28 01:00:00,63.57,63.61,63.48,63.56,1203.0
2025-08-28 02:00:00,63.69,63.72,63.53,63.57,1654.0
2025-08-28 03:00:00,63.78,64.0,63.53,63.69,4046.0
2025-08-28 04:00:00,63.66,63.98,63.55,63.78,4775.0
2025-08-28 05:00:00,63.78,63.88,63.66,63.67,2889.0
2025-08-28 06:00:00,63.9,64.01,63.77,63.79,3027.0
2025-08-28 07:00:00,64.07,64.18,63.84,63.9,3959.0
2025-08-28 08:00:00,64.11,64.13,63.92,64.08,5256.0
2025-08-28 09:00:00,63.76,64.12,63.7,64.11,11131.0
2025-08-28 10:00:00,63.75,63.82,63.43,63.76,13664.0
2025-08-28 11:00:00,63.65,63.93,63.35,63.74,13412.0
2025-08-28 12:00:00,63.57,63.79,63.54,63.65,6549.0
2025-08-28 13:00:00,64.32,64.36,63.53,63.57,12935.0
2025-08-28 14:00:00,64.26,64.7,64.23,64.32,21381.0
2025-08-28 15:00:00,64.32,64.42,64.21,64.27,3661.0
2025-08-28 16:00:00,64.32,64.39,64.26,64.32,1621.0
2025-08-28 18:00:00,64.22,64.39,64.18,64.26,701.0
2025-08-28 19:00:00,64.2,64.26,64.18,64.23,345.0
2025-08-28 20:00:00,64.21,64.27,64.12,64.21,1203.0
2025-08-28 21:00:00,64.12,64.24,64.11,64.21,1363.0
2025-08-28 22:00:00,64.1,64.14,64.03,64.11,939.0
2025-08-28 23:00:00,64.2,64.22,64.09,64.1,745.0
2025-08-29 00:00:00,64.21,64.25,64.18,64.2,642.0
2025-08-29 01:00:00,64.27,64.33,64.16,64.21,987.0
2025-08-29 02:00:00,64.23,64.4,64.12,64.27,2203.0
2025-08-29 03:00:00,64.25,64.37,64.03,64.23,2989.0
2025-08-29 04:00:00,64.16,64.41,64.13,64.26,7274.0
2025-08-29 05:00:00,64.24,64.32,64.0,64.18,4737.0
2025-08-29 06:00:00,64.34,64.42,64.1,64.24,3531.0
2025-08-29 07:00:00,64.4,64.43,64.26,64.33,3272.0
2025-08-29 08:00:00,64.49,64.55,64.33,64.41,5238.0
2025-08-29 09:00:00,64.38,64.53,64.26,64.49,10352.0
2025-08-29 10:00:00,64.11,64.5,63.92,64.36,14840.0
2025-08-29 11:00:00,64.2,64.34,63.94,64.12,10206.0
2025-08-29 12:00:00,64.01,64.22,63.88,64.2,8250.0
