Datetime,Close,High,Low,Open,Volume
2025-07-02 06:00:00,66.22,66.31,65.86,65.94,6113.0
2025-07-02 07:00:00,66.33,66.43,66.22,66.23,5388.0
2025-07-02 08:00:00,66.13,66.33,66.0,66.33,6428.0
2025-07-02 09:00:00,65.73,66.19,65.68,66.12,12456.0
2025-07-02 10:00:00,65.74,65.84,65.28,65.72,23937.0
2025-07-02 11:00:00,66.49,66.7,65.69,65.75,20229.0
2025-07-02 12:00:00,66.86,66.9,66.31,66.5,15036.0
2025-07-02 13:00:00,67.52,67.58,66.81,66.87,19493.0
2025-07-02 14:00:00,67.29,67.56,67.17,67.53,19950.0
2025-07-02 15:00:00,67.21,67.44,67.19,67.3,3093.0
2025-07-02 16:00:00,67.53,67.55,67.19,67.22,3130.0
2025-07-02 18:00:00,67.3,67.5,67.29,67.5,547.0
2025-07-02 19:00:00,67.22,67.33,67.22,67.29,412.0
2025-07-02 20:00:00,67.17,67.36,67.16,67.23,2122.0
2025-07-02 21:00:00,66.88,67.2,66.86,67.18,4042.0
2025-07-02 22:00:00,66.9,66.93,66.78,66.89,1786.0
2025-07-02 23:00:00,67.0,67.03,66.85,66.9,1323.0
2025-07-03 00:00:00,66.99,67.04,66.96,67.0,732.0
2025-07-03 01:00:00,66.91,67.01,66.88,66.99,1515.0
2025-07-03 02:00:00,66.89,67.1,66.81,66.93,2567.0
2025-07-03 03:00:00,66.83,66.95,66.65,66.89,4260.0
2025-07-03 04:00:00,66.97,67.05,66.68,66.84,6287.0
2025-07-03 05:00:00,66.88,67.01,66.68,66.97,3772.0
2025-07-03 06:00:00,67.34,67.39,66.89,66.89,5635.0
2025-07-03 07:00:00,67.43,67.58,67.17,67.33,4972.0
2025-07-03 08:00:00,67.41,67.52,67.1,67.42,9838.0
2025-07-03 09:00:00,67.14,67.43,66.96,67.41,13692.0
2025-07-03 10:00:00,66.94,67.48,66.53,67.15,17952.0
2025-07-03 11:00:00,66.95,67.02,66.54,66.95,16460.0
2025-07-03 12:00:00,66.83,66.98,66.73,66.95,8714.0
2025-07-03 13:00:00,66.94,67.08,66.81,66.82,5858.0
2025-07-03 14:00:00,67.11,67.12,66.84,66.93,9212.0
2025-07-03 15:00:00,67.19,67.24,67.09,67.1,1997.0
2025-07-03 16:00:00,67.18,67.21,67.14,67.2,900.0
2025-07-03 18:00:00,67.16,67.18,67.0,67.13,345.0
2025-07-03 19:00:00,67.14,67.17,67.12,67.17,139.0
2025-07-03 20:00:00,67.1,67.15,66.99,67.13,609.0
