Datetime,Close,High,Low,Open,Volume
2025-01-27 07:00:00,74.11,74.34,74.0,74.27,7611.0
2025-01-27 08:00:00,74.4,74.42,74.02,74.11,9252.0
2025-01-27 09:00:00,74.47,74.52,74.17,74.39,16470.0
2025-01-27 10:00:00,73.54,74.57,73.43,74.46,28388.0
2025-01-27 11:00:00,72.69,73.56,72.65,73.52,33586.0
2025-01-27 12:00:00,72.59,72.9,72.38,72.69,26698.0
2025-01-27 13:00:00,72.96,73.02,72.6,72.6,12892.0
2025-01-27 14:00:00,73.0,73.27,72.93,72.95,21404.0
2025-01-27 15:00:00,73.08,73.19,72.98,73.01,3040.0
2025-01-27 16:00:00,73.1,73.14,73.02,73.07,1808.0
2025-01-27 18:00:00,73.11,73.22,73.08,73.15,1233.0
2025-01-27 19:00:00,73.11,73.17,73.09,73.11,655.0
