Datetime,Close,High,Low,Open,Volume
2025-04-27 21:00:00,62.96,63.37,62.94,63.16,2207.0
2025-04-27 22:00:00,62.9,63.01,62.88,62.95,1012.0
2025-04-27 23:00:00,63.18,63.29,62.9,62.9,1415.0
2025-04-28 00:00:00,63.31,63.35,63.14,63.19,840.0
2025-04-28 01:00:00,63.44,63.46,63.26,63.32,1686.0
2025-04-28 02:00:00,63.32,63.53,63.22,63.44,2082.0
2025-04-28 03:00:00,63.12,63.32,63.08,63.32,3533.0
2025-04-28 04:00:00,62.92,63.21,62.88,63.12,3941.0
2025-04-28 05:00:00,62.74,62.96,62.74,62.93,2914.0
2025-04-28 06:00:00,62.73,62.82,62.57,62.75,3510.0
2025-04-28 07:00:00,62.88,62.95,62.61,62.73,5599.0
2025-04-28 08:00:00,62.94,63.1,62.69,62.88,7538.0
2025-04-28 09:00:00,62.41,63.21,62.38,62.94,19109.0
2025-04-28 10:00:00,62.13,62.55,62.06,62.41,22134.0
2025-04-28 11:00:00,61.84,62.25,61.69,62.13,21096.0
2025-04-28 12:00:00,61.61,61.93,61.54,61.84,10964.0
2025-04-28 13:00:00,61.82,61.87,61.48,61.6,10319.0
2025-04-28 14:00:00,61.96,62.1,61.79,61.82,15250.0
2025-04-28 15:00:00,61.99,62.06,61.95,61.96,2736.0
2025-04-28 16:00:00,61.89,62.0,61.82,61.99,1747.0
2025-04-28 18:00:00,61.98,62.06,61.85,61.87,795.0
2025-04-28 19:00:00,62.01,62.03,61.97,61.98,212.0
2025-04-28 20:00:00,61.87,62.02,61.78,62.01,1803.0
2025-04-28 21:00:00,61.92,62.0,61.77,61.86,1962.0
2025-04-28 22:00:00,61.68,62.07,61.65,61.92,2220.0
2025-04-28 23:00:00,61.66,61.77,61.55,61.67,1950.0
2025-04-29 00:00:00,61.53,61.68,61.48,61.66,1394.0
2025-04-29 01:00:00,61.4,61.58,61.24,61.52,4952.0
2025-04-29 02:00:00,61.4,61.56,61.29,61.42,3270.0
2025-04-29 03:00:00,61.18,61.46,61.07,61.39,5167.0
2025-04-29 04:00:00,60.92,61.62,60.9,61.18,8261.0
2025-04-29 05:00:00,61.18,61.44,60.9,60.93,6090.0
2025-04-29 06:00:00,61.02,61.31,60.83,61.18,4402.0
2025-04-29 07:00:00,61.07,61.11,60.79,61.02,7986.0
2025-04-29 08:00:00,60.86,61.23,60.71,61.07,9570.0
2025-04-29 09:00:00,60.91,61.15,60.78,60.84,14133.0
2025-04-29 10:00:00,60.73,60.97,60.43,60.9,20690.0
2025-04-29 11:00:00,60.64,61.08,60.6,60.73,17097.0
2025-04-29 12:00:00,60.33,60.75,60.29,60.64,16100.0
2025-04-29 13:00:00,60.63,60.69,60.33,60.33,10716.0
2025-04-29 14:00:00,60.33,60.64,60.23,60.63,18031.0
2025-04-29 15:00:00,60.27,60.42,60.24,60.32,4604.0
2025-04-29 16:00:00,60.14,60.3,60.12,60.27,3335.0
2025-04-29 18:00:00,60.24,60.29,60.13,60.16,662.0
2025-04-29 19:00:00,60.28,60.28,60.21,60.24,365.0
2025-04-29 20:00:00,60.25,60.33,60.2,60.28,2136.0
2025-04-29 21:00:00,60.22,60.43,60.21,60.25,2415.0
2025-04-29 22:00:00,59.9,60.39,59.87,60.22,3945.0
2025-04-29 23:00:00,59.72,59.96,59.68,59.89,3553.0
2025-04-30 00:00:00,59.65,59.76,59.56,59.72,1987.0
2025-04-30 01:00:00,59.63,59.79,59.53,59.66,2298.0
2025-04-30 02:00:00,59.72,59.76,59.54,59.62,2744.0
2025-04-30 03:00:00,59.46,59.72,59.31,59.72,6572.0
2025-04-30 04:00:00,59.39,59.52,59.19,59.47,7255.0
2025-04-30 05:00:00,60.08,60.09,59.39,59.39,9722.0
2025-04-30 06:00:00,59.98,60.08,59.79,60.07,4730.0
2025-04-30 07:00:00,59.96,60.04,59.84,59.97,4361.0
2025-04-30 08:00:00,59.58,60.13,59.43,59.96,13719.0
2025-04-30 09:00:00,59.2,60.02,59.14,59.58,21839.0
2025-04-30 10:00:00,59.53,59.88,59.16,59.2,23414.0
2025-04-30 11:00:00,58.15,60.15,57.99,59.52,58877.0
2025-04-30 12:00:00,58.01,58.79,57.91,58.16,37302.0
2025-04-30 13:00:00,58.27,58.51,57.99,58.01,19281.0
2025-04-30 14:00:00,58.19,59.09,58.07,58.27,30930.0
2025-04-30 15:00:00,58.16,58.21,58.04,58.19,5706.0
