Datetime,Close,High,Low,Open,Volume
2025-02-06 23:00:00,70.85,70.92,70.77,70.91,1172.0
2025-02-07 00:00:00,70.85,71.0,70.84,70.85,1067.0
2025-02-07 01:00:00,71.01,71.04,70.85,70.86,1560.0
2025-02-07 02:00:00,70.95,71.19,70.95,71.01,3215.0
2025-02-07 03:00:00,71.26,71.33,70.92,70.95,6566.0
2025-02-07 04:00:00,71.23,71.27,70.92,71.27,4973.0
2025-02-07 05:00:00,71.21,71.32,71.1,71.23,3827.0
2025-02-07 06:00:00,71.06,71.22,70.9,71.21,4157.0
2025-02-07 07:00:00,71.01,71.22,70.96,71.06,3931.0
2025-02-07 08:00:00,71.02,71.17,70.95,71.01,6800.0
2025-02-07 09:00:00,71.22,71.41,70.86,71.01,19280.0
2025-02-07 10:00:00,70.95,71.32,70.8,71.22,16596.0
2025-02-07 11:00:00,70.64,71.03,70.6,70.95,16645.0
2025-02-07 12:00:00,70.9,70.94,70.62,70.64,11331.0
2025-02-07 13:00:00,70.89,71.07,70.84,70.9,8710.0
2025-02-07 14:00:00,70.96,71.22,70.87,70.89,16931.0
2025-02-07 15:00:00,70.98,71.07,70.91,70.95,3737.0
2025-02-07 16:00:00,71.06,71.1,70.94,70.98,2124.0
2025-02-09 18:00:00,71.15,71.18,70.84,71.0,2399.0
2025-02-09 19:00:00,71.3,71.32,71.15,71.15,1608.0
2025-02-09 20:00:00,71.39,71.43,71.27,71.3,2811.0
2025-02-09 21:00:00,71.43,71.58,71.37,71.38,2419.0
2025-02-09 22:00:00,71.39,71.46,71.31,71.43,1358.0
2025-02-09 23:00:00,71.47,71.48,71.37,71.39,641.0
2025-02-10 00:00:00,71.45,71.58,71.44,71.48,1642.0
2025-02-10 01:00:00,71.56,71.56,71.37,71.46,1236.0
2025-02-10 02:00:00,71.4,71.59,71.38,71.56,2456.0
2025-02-10 03:00:00,71.5,71.58,71.29,71.39,4860.0
2025-02-10 04:00:00,71.71,71.78,71.43,71.51,5399.0
2025-02-10 05:00:00,71.93,71.93,71.58,71.71,6052.0
2025-02-10 06:00:00,71.94,72.09,71.79,71.93,5526.0
2025-02-10 07:00:00,71.97,72.01,71.86,71.93,3464.0
2025-02-10 08:00:00,71.81,72.08,71.8,71.98,8191.0
2025-02-10 09:00:00,72.0,72.07,71.77,71.8,15386.0
2025-02-10 10:00:00,72.07,72.21,71.65,71.99,16059.0
2025-02-10 11:00:00,72.35,72.52,71.95,72.07,17663.0
2025-02-10 12:00:00,72.41,72.54,72.32,72.35,10881.0
2025-02-10 13:00:00,72.17,72.42,72.15,72.4,7759.0
2025-02-10 14:00:00,72.48,72.51,72.13,72.16,18960.0
2025-02-10 15:00:00,72.45,72.49,72.4,72.47,2665.0
2025-02-10 16:00:00,72.47,72.5,72.43,72.44,1351.0
2025-02-10 18:00:00,72.42,72.51,72.39,72.49,1147.0
2025-02-10 19:00:00,72.37,72.42,72.35,72.42,449.0
2025-02-10 20:00:00,72.35,72.43,72.32,72.37,1467.0
2025-02-10 21:00:00,72.44,72.61,72.31,72.35,2255.0
2025-02-10 22:00:00,72.5,72.52,72.38,72.44,872.0
2025-02-10 23:00:00,72.49,72.6,72.48,72.49,929.0
2025-02-11 00:00:00,72.63,72.68,72.5,72.5,1142.0
2025-02-11 01:00:00,72.68,72.77,72.62,72.63,1413.0
2025-02-11 02:00:00,72.9,72.95,72.63,72.68,3708.0
2025-02-11 03:00:00,73.01,73.11,72.83,72.89,6874.0
2025-02-11 04:00:00,73.21,73.23,72.96,73.02,5002.0
2025-02-11 05:00:00,73.24,73.34,73.13,73.21,4985.0
2025-02-11 06:00:00,73.19,73.23,73.06,73.23,3664.0
2025-02-11 07:00:00,73.37,73.42,73.19,73.2,6777.0
2025-02-11 08:00:00,73.37,73.68,73.34,73.38,14149.0
2025-02-11 09:00:00,73.33,73.54,73.1,73.38,19115.0
2025-02-11 10:00:00,73.01,73.33,72.84,73.33,22210.0
2025-02-11 11:00:00,73.25,73.29,72.97,73.01,12326.0
2025-02-11 12:00:00,73.2,73.34,73.14,73.25,9073.0
2025-02-11 13:00:00,73.32,73.42,73.15,73.21,7014.0
2025-02-11 14:00:00,73.37,73.39,73.23,73.32,13042.0
2025-02-11 15:00:00,73.22,73.39,73.22,73.37,2455.0
2025-02-11 16:00:00,73.19,73.24,73.11,73.22,2286.0
2025-02-11 18:00:00,73.14,73.2,73.13,73.2,465.0
2025-02-11 19:00:00,73.11,73.22,73.08,73.14,678.0
2025-02-11 20:00:00,73.02,73.15,72.93,73.12,1748.0
2025-02-11 21:00:00,73.07,73.14,73.01,73.03,844.0
2025-02-11 22:00:00,73.01,73.13,73.01,73.07,1258.0
2025-02-11 23:00:00,73.0,73.09,72.99,73.02,503.0
2025-02-12 00:00:00,72.98,73.02,72.96,73.0,696.0
